<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.14	10:05:00	31598.20	31598.20	31598.20	31598.20	1	0	3490
2026.05.14	10:06:00	31593.20	31598.20	31593.20	31598.20	2	0	3490
2026.05.14	10:07:00	31598.20	31603.20	31598.20	31603.20	4	0	2990
2026.05.14	10:08:00	31603.20	31618.10	31603.20	31613.10	5	0	3490
2026.05.14	10:09:00	31608.20	31608.20	31598.20	31598.20	2	0	1990
2026.05.14	10:10:00	31598.20	31598.20	31598.20	31598.20	1	0	3490
2026.05.14	10:11:00	31598.20	31603.20	31598.20	31603.20	2	0	1990
2026.05.14	10:12:00	31598.20	31603.20	31598.10	31598.10	4	0	1990
2026.05.14	10:13:00	31593.10	31598.10	31593.10	31598.10	2	0	3490
2026.05.14	10:14:00	31598.10	31623.00	31598.10	31623.00	3	0	3490
2026.05.14	10:15:00	31623.20	31623.30	31618.30	31618.60	6	0	2490
2026.05.14	10:16:00	31618.80	31624.60	31618.80	31624.60	8	0	3490
2026.05.14	10:17:00	31624.70	31635.20	31624.70	31635.20	8	0	3490
2026.05.14	10:18:00	31635.50	31635.80	31635.50	31635.80	3	0	3990
2026.05.14	10:19:00	31635.90	31651.10	31635.90	31651.10	6	0	2990
2026.05.14	10:20:00	31656.10	31656.10	31646.10	31646.40	4	0	3490
2026.05.14	10:21:00	31646.60	31651.70	31646.60	31651.70	4	0	3490
2026.05.14	10:22:00	31651.80	31662.20	31651.80	31662.20	11	0	1000
2026.05.14	10:23:00	31662.20	31672.50	31662.20	31662.60	7	0	1990
2026.05.14	10:24:00	31662.70	31662.90	31657.70	31657.90	6	0	1990
2026.05.14	10:25:00	31658.00	31678.30	31658.00	31678.30	7	0	2490
2026.05.14	10:26:00	31658.30	31668.50	31653.40	31668.50	6	0	2490
2026.05.14	10:27:00	31668.60	31679.20	31668.60	31679.20	11	0	1990
2026.05.14	10:28:00	31679.20	31689.40	31679.20	31689.40	5	0	1990
2026.05.14	10:29:00	31689.50	31689.50	31674.80	31680.10	11	0	1000
2026.05.14	10:30:00	31680.10	31680.30	31640.80	31650.80	25	0	1000
2026.05.14	10:31:00	31655.80	31670.80	31641.20	31656.40	21	0	1000
2026.05.14	10:32:00	31651.40	31681.60	31651.40	31671.70	17	0	1000
2026.05.14	10:33:00	31676.70	31691.70	31676.70	31686.70	9	0	1500
2026.05.14	10:34:00	31676.70	31682.10	31671.90	31677.20	13	0	1000
2026.05.14	10:35:00	31674.70	31697.30	31662.30	31687.50	17	0	1000
2026.05.14	10:36:00	31692.40	31692.40	31677.40	31682.40	7	0	1000
2026.05.14	10:37:00	31692.40	31692.40	31662.60	31662.70	12	0	1000
2026.05.14	10:38:00	31667.70	31677.80	31662.80	31672.80	11	0	1500
2026.05.14	10:39:00	31677.80	31687.70	31677.70	31682.70	8	0	1500
2026.05.14	10:40:00	31687.60	31692.60	31680.10	31682.80	11	0	1000
2026.05.14	10:41:00	31672.80	31688.00	31672.80	31683.00	12	0	1500
2026.05.14	10:42:00	31678.00	31693.10	31678.00	31678.30	12	0	1500
2026.05.14	10:43:00	31678.40	31678.40	31663.50	31669.00	15	0	1000
2026.05.14	10:44:00	31664.00	31664.10	31634.50	31634.50	9	0	1500
2026.05.14	10:45:00	31634.60	31635.10	31634.60	31635.10	5	0	2490
2026.05.14	10:46:00	31635.20	31640.20	31635.20	31635.50	5	0	1990
2026.05.14	10:47:00	31640.40	31650.40	31630.40	31630.40	11	0	1990
2026.05.14	10:48:00	31630.50	31630.50	31616.00	31616.00	11	0	1500
2026.05.14	10:49:00	31616.10	31631.20	31616.10	31626.30	9	0	2000
2026.05.14	10:50:00	31626.40	31646.30	31626.40	31646.30	6	0	2490
2026.05.14	10:51:00	31646.40	31651.40	31646.40	31651.40	2	0	2490
2026.05.14	10:52:00	31651.40	31661.40	31651.40	31661.40	5	0	2000
2026.05.14	10:53:00	31661.50	31661.60	31651.90	31657.00	7	0	2000
2026.05.14	10:54:00	31657.10	31657.10	31642.60	31647.60	8	0	2000
2026.05.14	10:55:00	31647.70	31667.90	31642.70	31667.90	11	0	2000
2026.05.14	10:56:00	31662.90	31662.90	31628.30	31633.40	8	0	1500
2026.05.14	10:57:00	31633.40	31633.50	31628.50	31628.70	5	0	2000
2026.05.14	10:58:00	31628.70	31628.70	31604.10	31609.20	12	0	1500
2026.05.14	10:59:00	31609.30	31609.30	31574.70	31585.00	19	0	1500
2026.05.14	11:00:00	31580.00	31604.90	31580.00	31604.90	17	0	1500
2026.05.14	11:01:00	31604.90	31619.70	31590.00	31614.70	17	0	1500
2026.05.14	11:02:00	31609.70	31624.40	31589.70	31624.40	18	0	1500
2026.05.14	11:03:00	31624.40	31624.40	31604.10	31604.10	15	0	1500
2026.05.14	11:04:00	31599.10	31614.20	31589.20	31604.30	14	0	1500
2026.05.14	11:05:00	31599.30	31614.30	31594.40	31599.40	9	0	1500
2026.05.14	11:06:00	31604.40	31614.30	31599.40	31614.30	6	0	1500
2026.05.14	11:07:00	31614.20	31629.00	31614.10	31628.80	16	0	1500
2026.05.14	11:08:00	31633.70	31648.20	31633.40	31643.10	10	0	2000
2026.05.14	11:09:00	31648.10	31657.70	31637.60	31637.60	17	0	1500
2026.05.14	11:10:00	31637.70	31647.80	31627.70	31642.80	7	0	1500
2026.05.14	11:11:00	31647.70	31652.70	31642.50	31642.50	7	0	1500
2026.05.14	11:12:00	31647.50	31652.30	31647.20	31652.20	9	0	1500
2026.05.14	11:13:00	31647.20	31676.80	31647.20	31671.80	15	0	1500
2026.05.14	11:14:00	31676.80	31686.50	31671.70	31686.40	12	0	1500
2026.05.14	11:15:00	31686.30	31700.90	31686.30	31695.80	14	0	1500
2026.05.14	11:16:00	31690.80	31695.70	31680.50	31680.50	12	0	1500
2026.05.14	11:17:00	31680.40	31690.40	31670.30	31675.30	9	0	1500
2026.05.14	11:18:00	31680.30	31680.30	31675.20	31675.20	5	0	1990
2026.05.14	11:19:00	31680.20	31680.20	31675.00	31675.00	4	0	1500
2026.05.14	11:20:00	31670.10	31695.00	31670.10	31695.00	7	0	1500
2026.05.14	11:21:00	31694.90	31694.90	31665.10	31670.10	10	0	1500
2026.05.14	11:22:00	31675.10	31680.10	31675.10	31675.10	5	0	1500
2026.05.14	11:23:00	31680.10	31690.10	31675.00	31679.90	10	0	1500
2026.05.14	11:24:00	31675.00	31680.10	31665.00	31675.10	8	0	1500
2026.05.14	11:25:00	31680.00	31685.00	31675.00	31680.00	11	0	1500
2026.05.14	11:26:00	31685.00	31685.00	31675.00	31680.10	10	0	1500
2026.05.14	11:27:00	31675.10	31680.30	31670.10	31680.30	10	0	1500
2026.05.14	11:28:00	31685.30	31690.20	31680.20	31685.20	12	0	1500
2026.05.14	11:29:00	31680.20	31695.30	31675.30	31685.40	14	0	1500
2026.05.14	11:30:00	31680.50	31705.30	31680.50	31700.20	10	0	1500
2026.05.14	11:31:00	31705.10	31705.10	31680.00	31690.00	18	0	1500
2026.05.14	11:32:00	31685.00	31685.00	31675.10	31680.20	6	0	1500
2026.05.14	11:33:00	31680.20	31680.20	31665.30	31670.30	6	0	1500
2026.05.14	11:34:00	31670.30	31675.30	31665.40	31665.40	5	0	1500
2026.05.14	11:35:00	31665.50	31675.30	31665.50	31675.30	3	0	1990
2026.05.14	11:36:00	31675.40	31695.20	31675.40	31690.20	9	0	1500
2026.05.14	11:37:00	31690.10	31690.10	31665.30	31670.40	8	0	1500
2026.05.14	11:38:00	31660.40	31665.60	31650.70	31655.80	9	0	1500
2026.05.14	11:39:00	31660.80	31666.00	31660.80	31666.00	4	0	1500
2026.05.14	11:40:00	31671.00	31675.90	31665.90	31671.10	10	0	1500
2026.05.14	11:41:00	31666.20	31666.20	31651.60	31651.70	7	0	1500
2026.05.14	11:42:00	31646.80	31647.00	31642.10	31642.10	4	0	1500
2026.05.14	11:43:00	31647.10	31662.00	31647.10	31647.10	7	0	1500
2026.05.14	11:44:00	31647.20	31652.20	31647.20	31652.20	2	0	2000
2026.05.14	11:45:00	31652.10	31652.10	31647.10	31647.10	2	0	1500
2026.05.14	11:46:00	31647.20	31652.10	31647.10	31647.10	3	0	1500
2026.05.14	11:47:00	31642.10	31647.10	31642.10	31647.00	3	0	1500
2026.05.14	11:48:00	31652.00	31652.00	31641.90	31641.90	5	0	1500
2026.05.14	11:49:00	31641.90	31646.90	31641.90	31642.00	5	0	1500
2026.05.14	11:50:00	31632.00	31652.10	31632.00	31652.10	10	0	1500
2026.05.14	11:51:00	31652.10	31657.00	31652.10	31656.90	3	0	1500
2026.05.14	11:52:00	31651.90	31651.90	31641.90	31642.00	5	0	1500
2026.05.14	11:53:00	31647.00	31661.90	31647.00	31656.80	7	0	1500
2026.05.14	11:54:00	31661.70	31661.70	31656.60	31661.60	4	0	1500
2026.05.14	11:55:00	31666.40	31666.40	31651.20	31651.30	9	0	1500
2026.05.14	11:56:00	31656.30	31656.30	31651.40	31651.40	2	0	1500
2026.05.14	11:57:00	31651.40	31661.30	31651.40	31656.20	7	0	1500
2026.05.14	11:58:00	31656.10	31656.10	31656.10	31656.10	1	0	2000
2026.05.14	11:59:00	31651.10	31651.10	31641.20	31641.20	4	0	1500
2026.05.14	12:00:00	31646.20	31651.20	31646.20	31651.10	3	0	1500
2026.05.14	12:01:00	31656.10	31656.10	31646.20	31646.30	4	0	1500
2026.05.14	12:02:00	31651.20	31651.20	31641.10	31641.20	5	0	2000
2026.05.14	12:03:00	31636.20	31636.50	31636.20	31636.50	4	0	1500
2026.05.14	12:04:00	31636.60	31636.90	31626.90	31626.90	5	0	1500
2026.05.14	12:05:00	31627.00	31627.20	31622.20	31622.20	4	0	1500
2026.05.14	12:06:00	31607.20	31617.40	31607.20	31617.40	4	0	1500
2026.05.14	12:07:00	31612.40	31617.40	31612.40	31617.40	2	0	2000
2026.05.14	12:08:00	31627.30	31627.30	31617.30	31622.30	4	0	1500
2026.05.14	12:09:00	31622.20	31632.10	31622.10	31622.10	6	0	1500
2026.05.14	12:10:00	31622.10	31642.10	31597.20	31612.40	18	0	1500
2026.05.14	12:11:00	31607.40	31622.60	31607.40	31617.60	9	0	1000
2026.05.14	12:12:00	31622.60	31622.90	31617.60	31622.90	6	0	1000
2026.05.14	12:13:00	31622.90	31622.90	31612.90	31613.00	7	0	1500
2026.05.14	12:14:00	31608.10	31618.00	31608.10	31618.00	5	0	1000
2026.05.14	12:15:00	31617.90	31622.70	31617.70	31622.70	6	0	1500
2026.05.14	12:16:00	31622.80	31623.00	31615.30	31618.00	9	0	1000
2026.05.14	12:17:00	31618.10	31618.10	31613.10	31613.20	3	0	1500
2026.05.14	12:18:00	31613.20	31613.40	31613.20	31613.40	3	0	2000
2026.05.14	12:19:00	31613.40	31613.40	31608.40	31608.50	3	0	2000
2026.05.14	12:20:00	31613.50	31613.50	31613.30	31613.30	3	0	1500
2026.05.14	12:21:00	31608.30	31608.30	31608.30	31608.30	1	0	2000
2026.05.14	12:22:00	31603.30	31603.30	31593.40	31593.50	4	0	2000
2026.05.14	12:23:00	31593.60	31593.60	31583.70	31583.70	4	0	1500
2026.05.14	12:24:00	31583.70	31593.80	31583.70	31593.80	3	0	1500
2026.05.14	12:25:00	31593.80	31603.70	31593.80	31603.60	4	0	2000
2026.05.14	12:26:00	31603.50	31608.40	31603.50	31608.30	3	0	2490
2026.05.14	12:27:00	31613.30	31613.30	31603.40	31603.50	4	0	1500
2026.05.14	12:28:00	31603.40	31603.40	31593.40	31593.60	5	0	2000
2026.05.14	12:29:00	31593.70	31593.80	31593.70	31593.80	2	0	2000
2026.05.14	12:30:00	31593.80	31603.90	31593.80	31603.90	4	0	2490
2026.05.14	12:31:00	31608.90	31608.90	31603.70	31603.70	4	0	1500
2026.05.14	12:32:00	31603.80	31603.80	31603.80	31603.80	1	0	2490
2026.05.14	12:33:00	31603.90	31603.90	31603.90	31603.90	1	0	2490
2026.05.14	12:34:00	31604.00	31608.90	31604.00	31608.90	2	0	2490
2026.05.14	12:35:00	31608.90	31609.00	31584.00	31584.00	7	0	1500
2026.05.14	12:36:00	31584.10	31584.10	31549.50	31554.80	13	0	1000
2026.05.14	12:37:00	31554.80	31554.80	31530.00	31530.30	13	0	1000
2026.05.14	12:38:00	31530.30	31530.90	31530.30	31530.90	6	0	2490
2026.05.14	12:39:00	31531.00	31551.10	31531.00	31551.10	6	0	2490
2026.05.14	12:40:00	31551.00	31560.90	31551.00	31560.90	4	0	2490
2026.05.14	12:41:00	31565.90	31575.60	31565.80	31575.40	7	0	1500
2026.05.14	12:42:00	31570.30	31570.30	31565.30	31565.30	6	0	2000
2026.05.14	12:43:00	31570.20	31589.90	31570.20	31589.90	8	0	2490
2026.05.14	12:44:00	31589.80	31594.60	31589.60	31589.60	4	0	2000
2026.05.14	12:45:00	31589.50	31589.50	31584.50	31584.50	2	0	2000
2026.05.14	12:46:00	31584.40	31599.40	31584.40	31599.30	4	0	2000
2026.05.14	12:47:00	31599.20	31599.20	31598.70	31598.70	4	0	2000
2026.05.14	12:48:00	31598.60	31613.40	31598.60	31608.00	8	0	1500
2026.05.14	12:49:00	31607.90	31617.30	31607.70	31617.20	8	0	2000
2026.05.14	12:50:00	31617.20	31622.10	31617.10	31621.70	7	0	2000
2026.05.14	12:51:00	31626.60	31638.90	31621.40	31631.20	10	0	1000
2026.05.14	12:52:00	31631.10	31636.10	31605.70	31615.70	12	0	1000
2026.05.14	12:53:00	31610.80	31615.80	31610.80	31615.80	2	0	1990
2026.05.14	12:54:00	31615.80	31625.70	31615.80	31620.60	4	0	1990
2026.05.14	12:55:00	31620.60	31625.40	31620.20	31620.20	8	0	1990
2026.05.14	12:56:00	31615.40	31615.40	31610.30	31610.30	8	0	1990
2026.05.14	12:57:00	31610.30	31610.30	31605.30	31605.30	3	0	1990
2026.05.14	12:58:00	31605.20	31610.10	31605.10	31610.10	3	0	1990
2026.05.14	12:59:00	31609.90	31614.90	31604.70	31604.70	9	0	1000
2026.05.14	13:00:00	31604.80	31624.60	31604.80	31624.50	7	0	1990
2026.05.14	13:01:00	31624.40	31629.30	31624.30	31629.10	5	0	1990
2026.05.14	13:02:00	31634.10	31638.80	31628.80	31638.70	11	0	1000
2026.05.14	13:03:00	31638.70	31638.70	31628.70	31633.70	3	0	1000
2026.05.14	13:04:00	31633.80	31633.90	31633.80	31633.90	2	0	1000
2026.05.14	13:05:00	31634.00	31634.20	31629.10	31634.20	6	0	1000
2026.05.14	13:06:00	31629.30	31634.40	31629.30	31629.50	4	0	1000
2026.05.14	13:07:00	31634.50	31634.70	31629.50	31634.70	5	0	1000
2026.05.14	13:08:00	31639.70	31649.50	31639.70	31649.30	6	0	1990
2026.05.14	13:09:00	31654.20	31664.00	31654.00	31658.60	9	0	1990
2026.05.14	13:10:00	31658.50	31683.50	31648.50	31683.50	8	0	1990
2026.05.14	13:11:00	31678.50	31703.00	31673.20	31702.90	27	0	1990
2026.05.14	13:12:00	31702.80	31702.80	31662.70	31667.90	19	0	1990
2026.05.14	13:13:00	31667.90	31668.10	31663.00	31663.20	7	0	2490
2026.05.14	13:14:00	31663.40	31668.60	31663.40	31668.60	4	0	2490
2026.05.14	13:15:00	31668.60	31668.60	31668.50	31668.60	3	0	1990
2026.05.14	13:16:00	31668.60	31673.60	31663.60	31668.60	9	0	1990
2026.05.14	13:17:00	31668.60	31678.60	31663.60	31678.60	4	0	1990
2026.05.14	13:18:00	31678.50	31683.50	31673.30	31678.20	11	0	1990
2026.05.14	13:19:00	31673.20	31698.00	31673.20	31687.80	12	0	1990
2026.05.14	13:20:00	31692.80	31692.80	31672.70	31677.70	10	0	1990
2026.05.14	13:21:00	31677.70	31682.60	31672.60	31682.60	5	0	1990
2026.05.14	13:22:00	31687.60	31697.30	31682.20	31682.20	8	0	1500
2026.05.14	13:23:00	31682.20	31682.20	31667.20	31667.20	6	0	1990
2026.05.14	13:24:00	31662.20	31662.30	31662.20	31662.30	2	0	1990
2026.05.14	13:25:00	31662.30	31677.30	31662.30	31672.20	8	0	1990
2026.05.14	13:26:00	31677.10	31681.70	31676.70	31681.50	8	0	1990
2026.05.14	13:27:00	31681.40	31681.40	31671.20	31671.20	5	0	1990
2026.05.14	13:28:00	31671.20	31671.30	31666.30	31666.40	5	0	1990
2026.05.14	13:29:00	31666.40	31666.40	31661.40	31661.50	3	0	1990
2026.05.14	13:30:00	31661.50	31666.50	31661.50	31661.70	4	0	1990
2026.05.14	13:31:00	31661.90	31661.90	31651.90	31652.00	4	0	1990
2026.05.14	13:32:00	31652.20	31652.30	31652.20	31652.30	2	0	1990
2026.05.14	13:33:00	31652.40	31692.20	31652.40	31692.20	10	0	1990
2026.05.14	13:34:00	31692.20	31692.20	31687.10	31687.10	3	0	1990
2026.05.14	13:35:00	31682.10	31682.10	31662.20	31662.30	5	0	1990
2026.05.14	13:36:00	31662.40	31662.50	31647.60	31647.70	6	0	1990
2026.05.14	13:37:00	31652.70	31652.80	31637.90	31648.10	10	0	1990
2026.05.14	13:38:00	31648.20	31648.30	31648.20	31648.30	2	0	1990
2026.05.14	13:39:00	31648.30	31648.30	31643.40	31643.40	2	0	1990
2026.05.14	13:40:00	31643.60	31643.60	31628.70	31629.00	8	0	1990
2026.05.14	13:41:00	31619.10	31624.50	31619.10	31624.50	4	0	1990
2026.05.14	13:42:00	31624.60	31644.70	31624.60	31639.60	7	0	1990
2026.05.14	13:43:00	31634.50	31634.50	31619.60	31619.80	6	0	1990
2026.05.14	13:44:00	31619.90	31634.90	31619.90	31629.80	6	0	1990
2026.05.14	13:45:00	31629.70	31634.70	31624.60	31624.60	5	0	1990
2026.05.14	13:46:00	31624.60	31629.60	31624.60	31629.60	2	0	1990
2026.05.14	13:47:00	31629.50	31629.50	31624.50	31624.60	3	0	1990
2026.05.14	13:48:00	31629.50	31629.50	31619.60	31619.60	3	0	1990
2026.05.14	13:49:00	31624.60	31624.60	31619.50	31619.60	5	0	1990
2026.05.14	13:50:00	31619.60	31624.60	31619.60	31624.50	3	0	1990
2026.05.14	13:51:00	31629.50	31634.40	31624.40	31624.40	4	0	1990
2026.05.14	13:52:00	31619.40	31624.40	31619.40	31619.50	6	0	1990
2026.05.14	13:53:00	31619.60	31649.50	31619.60	31649.50	13	0	1500
2026.05.14	13:54:00	31654.50	31674.20	31654.40	31664.00	25	0	1500
2026.05.14	13:55:00	31669.00	31673.90	31653.90	31664.10	11	0	1990
2026.05.14	13:56:00	31664.10	31669.10	31658.90	31658.90	11	0	1500
2026.05.14	13:57:00	31658.90	31673.80	31658.90	31673.70	5	0	1990
2026.05.14	13:58:00	31673.60	31673.60	31658.50	31658.50	5	0	1990
2026.05.14	13:59:00	31658.60	31663.60	31653.70	31653.90	7	0	1990
2026.05.14	14:00:00	31648.90	31648.90	31602.90	31647.80	12	0	7480
2026.05.14	14:01:00	31647.60	31647.60	31646.70	31646.70	9	0	7480
2026.05.14	14:02:00	31646.60	31656.30	31646.40	31656.20	7	0	7480
2026.05.14	14:03:00	31656.10	31665.80	31655.60	31655.60	8	0	7480
2026.05.14	14:04:00	31665.50	31680.30	31665.30	31675.40	7	0	2990
2026.05.14	14:05:00	31675.40	31675.40	31665.50	31665.50	2	0	1990
2026.05.14	14:06:00	31665.50	31665.50	31650.50	31650.50	4	0	1990
2026.05.14	14:07:00	31650.50	31665.50	31650.50	31665.50	4	0	2490
2026.05.14	14:08:00	31670.50	31675.40	31670.50	31675.40	4	0	1990
2026.05.14	14:09:00	31680.40	31705.40	31680.40	31705.40	6	0	1500
2026.05.14	14:10:00	31705.40	31705.40	31695.40	31700.50	8	0	1990
2026.05.14	14:11:00	31705.50	31710.50	31705.40	31710.30	5	0	1990
2026.05.14	14:12:00	31715.30	31720.20	31710.10	31710.10	12	0	1500
2026.05.14	14:13:00	31715.00	31715.00	31705.10	31705.10	5	0	1990
2026.05.14	14:14:00	31700.10	31710.30	31700.10	31705.40	9	0	1500
2026.05.14	14:15:00	31700.40	31705.50	31695.60	31700.60	7	0	1990
2026.05.14	14:16:00	31705.70	31705.70	31700.70	31705.70	5	0	1990
2026.05.14	14:17:00	31700.70	31710.70	31700.70	31705.70	4	0	1990
2026.05.14	14:18:00	31705.70	31705.70	31700.70	31705.70	7	0	1990
2026.05.14	14:19:00	31700.70	31705.70	31700.60	31700.70	7	0	1990
2026.05.14	14:20:00	31705.70	31715.70	31705.70	31715.60	7	0	1500
2026.05.14	14:21:00	31715.60	31725.60	31715.60	31725.50	6	0	1500
2026.05.14	14:22:00	31720.50	31725.50	31715.50	31720.50	7	0	1500
2026.05.14	14:23:00	31725.50	31725.50	31715.60	31720.60	5	0	1500
2026.05.14	14:24:00	31720.70	31725.80	31715.90	31715.90	7	0	1000
2026.05.14	14:25:00	31711.00	31711.00	31706.00	31706.30	5	0	1990
2026.05.14	14:26:00	31706.40	31706.70	31706.40	31706.70	4	0	1990
2026.05.14	14:27:00	31706.80	31707.00	31706.80	31707.00	3	0	1990
2026.05.14	14:28:00	31707.10	31722.00	31707.10	31711.90	7	0	1990
2026.05.14	14:29:00	31712.00	31726.80	31712.00	31726.80	5	0	1990
2026.05.14	14:30:00	31726.80	31731.60	31726.70	31731.50	4	0	1990
2026.05.14	14:31:00	31731.40	31731.40	31731.40	31731.40	1	0	1990
2026.05.14	14:32:00	31731.30	31736.30	31731.20	31731.20	4	0	1500
2026.05.14	14:33:00	31731.30	31736.30	31731.30	31736.30	2	0	1990
2026.05.14	14:34:00	31736.30	31746.30	31736.30	31746.30	3	0	1990
2026.05.14	14:35:00	31746.20	31746.30	31741.20	31746.30	4	0	1990
2026.05.14	14:36:00	31741.30	31746.30	31741.30	31746.30	4	0	1990
2026.05.14	14:37:00	31746.30	31746.30	31741.30	31741.40	3	0	1990
2026.05.14	14:38:00	31741.50	31746.40	31741.50	31746.30	3	0	1990
2026.05.14	14:39:00	31751.30	31761.10	31750.90	31750.90	6	0	1500
2026.05.14	14:40:00	31750.90	31755.90	31750.90	31755.90	2	0	1500
2026.05.14	14:41:00	31755.90	31765.80	31755.90	31765.70	5	0	1990
2026.05.14	14:42:00	31765.60	31770.60	31755.50	31755.50	11	0	1990
2026.05.14	14:43:00	31755.50	31765.50	31755.50	31765.50	2	0	1990
2026.05.14	14:44:00	31770.50	31770.50	31765.40	31765.40	2	0	1990
2026.05.14	14:45:00	31765.50	31770.40	31765.40	31770.40	3	0	1990
2026.05.14	14:46:00	31770.40	31780.20	31770.40	31780.20	3	0	1990
2026.05.14	14:47:00	31785.20	31785.20	31780.10	31780.20	4	0	1500
2026.05.14	14:48:00	31780.20	31790.20	31780.20	31790.20	2	0	1990
2026.05.14	14:49:00	31790.10	31790.10	31775.30	31780.40	8	0	1990
2026.05.14	14:50:00	31785.40	31790.40	31780.40	31785.40	8	0	1990
2026.05.14	14:51:00	31785.30	31785.50	31775.40	31785.50	6	0	1990
2026.05.14	14:52:00	31785.50	31795.40	31785.50	31790.30	10	0	1990
2026.05.14	14:53:00	31790.20	31795.20	31790.20	31795.10	3	0	1990
2026.05.14	14:54:00	31795.00	31799.90	31790.00	31799.90	5	0	1990
2026.05.14	14:55:00	31799.90	31804.80	31799.70	31799.70	8	0	1990
2026.05.14	14:56:00	31794.70	31799.70	31794.70	31799.70	2	0	1990
2026.05.14	14:57:00	31799.70	31799.70	31794.70	31799.70	9	0	1990
2026.05.14	14:58:00	31799.70	31804.70	31799.70	31804.70	5	0	1500
2026.05.14	14:59:00	31804.70	31804.70	31774.80	31775.00	13	0	1990
2026.05.14	15:00:00	31772.50	31780.50	31770.10	31780.50	11	0	1000
2026.05.14	15:01:00	31775.50	31785.60	31775.50	31780.50	12	0	1990
2026.05.14	15:02:00	31785.50	31785.50	31785.40	31785.40	2	0	1990
2026.05.14	15:03:00	31785.30	31785.30	31770.30	31775.30	5	0	1990
2026.05.14	15:04:00	31775.40	31790.30	31775.40	31790.30	6	0	1500
2026.05.14	15:05:00	31790.20	31795.20	31785.20	31790.30	6	0	1990
2026.05.14	15:06:00	31795.30	31800.20	31795.10	31795.10	8	0	1500
2026.05.14	15:07:00	31800.10	31800.10	31795.00	31795.00	4	0	1990
2026.05.14	15:08:00	31795.10	31795.10	31790.20	31790.30	3	0	1990
2026.05.14	15:09:00	31785.40	31785.60	31780.60	31780.60	4	0	1990
2026.05.14	15:10:00	31780.70	31790.80	31780.70	31790.80	4	0	1990
2026.05.14	15:11:00	31790.90	31796.00	31790.90	31796.00	3	0	1990
2026.05.14	15:12:00	31791.00	31796.20	31791.00	31791.30	5	0	1990
2026.05.14	15:13:00	31791.40	31796.40	31791.40	31796.40	4	0	1990
2026.05.14	15:14:00	31791.50	31801.60	31791.50	31796.60	4	0	1990
2026.05.14	15:15:00	31796.60	31806.70	31796.60	31801.70	7	0	1500
2026.05.14	15:16:00	31796.70	31801.70	31796.70	31801.70	2	0	1990
2026.05.14	15:17:00	31801.80	31801.80	31786.80	31787.00	10	0	1990
2026.05.14	15:18:00	31787.10	31787.30	31782.20	31787.30	3	0	1990
2026.05.14	15:19:00	31787.30	31797.20	31787.30	31792.20	4	0	1990
2026.05.14	15:20:00	31787.20	31787.30	31782.20	31787.30	4	0	1990
2026.05.14	15:21:00	31782.30	31787.40	31782.30	31787.40	3	0	1990
2026.05.14	15:22:00	31782.50	31792.70	31782.50	31792.70	6	0	1990
2026.05.14	15:23:00	31797.60	31797.80	31797.60	31797.80	3	0	1000
2026.05.14	15:24:00	31793.10	31798.30	31793.10	31793.40	5	0	1000
2026.05.14	15:25:00	31793.50	31793.80	31783.90	31783.90	6	0	1500
2026.05.14	15:26:00	31783.90	31784.40	31779.40	31779.50	8	0	1990
2026.05.14	15:27:00	31769.50	31770.00	31769.50	31770.00	6	0	3490
2026.05.14	15:28:00	31765.00	31765.10	31760.20	31760.20	4	0	1000
2026.05.14	15:29:00	31760.30	31761.20	31741.30	31741.30	9	0	1000
2026.05.14	15:30:00	31746.60	31759.50	31746.60	31752.70	16	0	1000
2026.05.14	15:31:00	31752.70	31752.70	31742.80	31743.70	8	0	1000
2026.05.14	15:32:00	31743.80	31744.40	31743.80	31744.40	3	0	2000
2026.05.14	15:33:00	31744.50	31757.40	31744.50	31755.00	8	0	1000
2026.05.14	15:34:00	31755.10	31760.20	31750.70	31755.80	11	0	1000
2026.05.14	15:35:00	31756.00	31756.70	31756.00	31756.70	5	0	1000
2026.05.14	15:36:00	31757.10	31757.10	31747.30	31747.90	6	0	1000
2026.05.14	15:37:00	31752.90	31753.10	31743.70	31743.70	6	0	1000
2026.05.14	15:38:00	31743.80	31749.20	31743.80	31744.30	4	0	1500
2026.05.14	15:41:00	31745.70	31750.70	31745.70	31750.70	2	0	1500
2026.05.14	15:42:00	31745.80	31745.80	31740.80	31740.80	4	0	2000
2026.05.14	15:43:00	31740.90	31740.90	31735.90	31735.90	2	0	2000
2026.05.14	15:44:00	31735.80	31735.80	31735.60	31735.60	3	0	2000
2026.05.14	15:45:00	31735.60	31735.60	31730.40	31730.40	4	0	2000
2026.05.14	15:46:00	31730.20	31735.10	31730.20	31735.10	2	0	2000
2026.05.14	15:47:00	31735.00	31739.80	31734.70	31734.70	5	0	1500
2026.05.14	15:48:00	31734.60	31739.60	31729.60	31739.50	4	0	1500
2026.05.14	15:49:00	31739.50	31749.40	31734.50	31749.30	6	0	1000
2026.05.14	15:50:00	31744.30	31749.30	31744.20	31749.00	7	0	1000
2026.05.14	15:51:00	31744.00	31744.00	31738.90	31738.90	3	0	1500
2026.05.14	15:52:00	31733.90	31733.90	31733.90	31733.90	1	0	2000
2026.05.14	15:53:00	31739.00	31743.90	31733.90	31733.90	4	0	1500
2026.05.14	15:54:00	31743.90	31751.40	31743.90	31751.40	6	0	1000
