<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.16	19:30:00	14252.47	14255.42	14251.55	14255.18	122	0	170
2026.07.16	19:31:00	14255.09	14259.29	14254.21	14259.29	90	0	170
2026.07.16	19:32:00	14258.84	14263.34	14258.83	14261.93	77	0	170
2026.07.16	19:33:00	14261.93	14261.94	14255.63	14257.29	91	0	170
2026.07.16	19:34:00	14257.29	14258.58	14257.28	14258.23	50	0	170
2026.07.16	19:35:00	14258.08	14261.37	14257.93	14261.28	70	0	170
2026.07.16	19:36:00	14261.42	14267.28	14261.00	14266.63	67	0	170
2026.07.16	19:37:00	14266.59	14267.83	14264.34	14265.42	83	0	170
2026.07.16	19:38:00	14265.42	14267.21	14264.83	14266.42	73	0	170
2026.07.16	19:39:00	14266.41	14266.42	14259.89	14260.76	78	0	170
2026.07.16	19:40:00	14261.25	14262.69	14259.84	14262.00	58	0	170
2026.07.16	19:41:00	14262.17	14265.34	14261.75	14262.27	86	0	170
2026.07.16	19:42:00	14262.01	14262.27	14259.17	14259.42	45	0	170
2026.07.16	19:43:00	14259.94	14263.29	14259.93	14263.09	90	0	170
2026.07.16	19:44:00	14263.08	14264.59	14262.09	14263.42	85	0	170
2026.07.16	19:45:00	14263.59	14266.75	14263.21	14263.69	99	0	170
2026.07.16	19:46:00	14263.69	14264.08	14260.42	14264.08	90	0	170
2026.07.16	19:47:00	14264.42	14264.75	14262.75	14263.59	64	0	170
2026.07.16	19:48:00	14263.58	14267.17	14263.58	14266.46	75	0	170
2026.07.16	19:49:00	14265.84	14267.84	14265.84	14267.42	43	0	170
2026.07.16	19:50:00	14267.58	14269.19	14265.75	14268.62	98	0	170
2026.07.16	19:51:00	14268.59	14271.75	14268.59	14271.54	64	0	170
2026.07.16	19:52:00	14271.53	14275.46	14271.24	14273.03	41	0	170
2026.07.16	19:53:00	14273.04	14273.04	14271.52	14273.04	46	0	170
2026.07.16	19:54:00	14272.96	14274.27	14272.00	14273.84	54	0	170
2026.07.16	19:55:00	14273.78	14278.42	14273.42	14276.59	101	0	170
2026.07.16	19:56:00	14276.75	14277.17	14273.69	14274.64	77	0	170
2026.07.16	19:57:00	14274.42	14278.76	14274.42	14278.75	102	0	170
2026.07.16	19:58:00	14278.58	14281.42	14277.83	14279.21	77	0	170
2026.07.17	09:05:00	14229.18	14231.18	14226.56	14229.55	44	0	170
2026.07.17	09:06:00	14229.56	14230.23	14223.43	14224.43	63	0	170
2026.07.17	09:07:00	14224.10	14225.10	14219.93	14220.55	65	0	170
2026.07.17	09:08:00	14220.73	14222.10	14219.43	14221.51	54	0	170
2026.07.17	09:09:00	14221.52	14228.43	14221.52	14226.62	41	0	170
2026.07.17	09:10:00	14226.93	14229.43	14226.30	14228.40	50	0	170
2026.07.17	09:11:00	14228.77	14235.29	14228.40	14234.83	67	0	170
2026.07.17	09:12:00	14235.68	14237.08	14234.43	14235.10	41	0	170
2026.07.17	09:13:00	14235.63	14235.63	14232.93	14233.10	31	0	170
2026.07.17	09:14:00	14232.93	14233.43	14226.93	14227.10	45	0	170
2026.07.17	09:15:00	14226.93	14230.43	14226.93	14230.43	56	0	170
2026.07.17	09:16:00	14230.80	14237.33	14230.80	14237.18	39	0	170
2026.07.17	09:17:00	14237.18	14240.68	14235.55	14240.26	38	0	170
2026.07.17	09:18:00	14239.93	14240.43	14231.43	14231.43	41	0	170
2026.07.17	09:19:00	14231.60	14232.52	14230.43	14231.27	65	0	170
2026.07.17	09:20:00	14231.43	14233.10	14230.18	14232.08	38	0	170
2026.07.17	09:21:00	14232.08	14234.68	14230.93	14231.60	42	0	170
2026.07.17	09:22:00	14231.68	14234.38	14230.93	14234.38	32	0	170
2026.07.17	09:23:00	14234.38	14239.68	14234.38	14239.43	48	0	170
2026.07.17	09:24:00	14239.43	14241.02	14238.93	14240.93	38	0	170
2026.07.17	09:25:00	14240.93	14246.43	14240.93	14244.68	33	0	170
2026.07.17	09:26:00	14244.68	14247.68	14244.43	14246.43	42	0	170
2026.07.17	09:27:00	14246.77	14252.78	14246.76	14248.60	44	0	170
2026.07.17	09:28:00	14248.60	14250.08	14244.55	14249.43	39	0	170
2026.07.17	09:29:00	14249.60	14251.18	14247.76	14250.93	29	0	170
2026.07.17	09:30:00	14250.77	14252.56	14249.60	14250.68	58	0	170
2026.07.17	09:31:00	14250.68	14256.43	14250.68	14256.18	32	0	170
2026.07.17	09:32:00	14256.18	14257.60	14255.07	14256.93	32	0	170
2026.07.17	09:33:00	14257.18	14260.31	14256.83	14260.18	31	0	170
2026.07.17	09:34:00	14260.18	14260.18	14259.68	14260.08	18	0	170
2026.07.17	09:35:00	14260.08	14260.18	14256.93	14256.93	49	0	170
2026.07.17	09:36:00	14256.68	14256.68	14254.43	14255.76	39	0	170
2026.07.17	09:37:00	14255.43	14255.76	14251.43	14253.43	32	0	170
2026.07.17	09:38:00	14253.18	14253.43	14249.31	14251.93	58	0	170
2026.07.17	09:39:00	14251.39	14251.93	14248.26	14250.93	49	0	170
2026.07.17	09:40:00	14250.93	14251.48	14248.43	14248.43	25	0	170
2026.07.17	09:41:00	14248.43	14248.43	14244.46	14247.43	33	0	170
2026.07.17	09:42:00	14247.43	14247.43	14243.68	14243.68	38	0	170
2026.07.17	09:43:00	14243.68	14246.56	14243.60	14245.93	33	0	170
2026.07.17	09:44:00	14246.43	14251.39	14245.93	14251.39	50	0	170
2026.07.17	09:45:00	14251.39	14251.40	14246.93	14249.18	52	0	170
2026.07.17	09:46:00	14248.73	14249.18	14245.04	14248.53	41	0	170
2026.07.17	09:47:00	14248.68	14250.60	14247.23	14247.23	19	0	170
2026.07.17	09:48:00	14247.10	14247.10	14242.48	14244.18	29	0	170
2026.07.17	09:49:00	14243.93	14244.18	14237.04	14239.78	49	0	170
2026.07.17	09:50:00	14240.18	14240.60	14237.93	14238.08	39	0	170
2026.07.17	09:51:00	14238.08	14238.93	14236.68	14238.60	31	0	170
2026.07.17	09:52:00	14238.93	14240.60	14237.63	14239.68	45	0	170
2026.07.17	09:53:00	14239.68	14242.31	14239.26	14241.43	28	0	170
2026.07.17	09:54:00	14241.60	14241.60	14235.93	14237.08	36	0	170
2026.07.17	09:55:00	14236.93	14243.53	14236.27	14243.33	40	0	170
2026.07.17	09:56:00	14243.43	14246.18	14240.68	14246.01	59	0	170
2026.07.17	09:57:00	14246.02	14249.64	14241.18	14242.13	59	0	170
2026.07.17	09:58:00	14242.13	14257.93	14242.13	14257.60	68	0	170
2026.07.17	09:59:00	14257.43	14269.36	14245.48	14269.36	157	0	170
2026.07.17	10:00:00	14277.68	14286.08	14268.42	14281.38	217	0	80
2026.07.17	10:01:00	14283.71	14289.13	14264.01	14284.63	229	0	80
2026.07.17	10:02:00	14284.53	14291.93	14277.38	14286.49	204	0	80
2026.07.17	10:03:00	14286.28	14289.23	14265.06	14273.83	217	0	80
2026.07.17	10:04:00	14273.88	14284.05	14271.88	14275.80	200	0	80
2026.07.17	10:05:00	14275.86	14279.95	14269.55	14279.68	212	0	80
2026.07.17	10:06:00	14278.84	14287.57	14278.19	14285.88	191	0	80
2026.07.17	10:07:00	14285.98	14294.25	14283.49	14283.55	195	0	80
2026.07.17	10:08:00	14283.58	14284.13	14273.46	14274.81	167	0	80
2026.07.17	10:09:00	14274.72	14281.55	14274.19	14278.78	161	0	80
2026.07.17	10:10:00	14278.98	14281.23	14274.95	14279.38	169	0	80
2026.07.17	10:11:00	14279.38	14279.38	14271.72	14274.32	157	0	80
2026.07.17	10:12:00	14274.49	14281.59	14272.13	14278.96	156	0	80
2026.07.17	10:13:00	14278.88	14282.18	14275.53	14281.72	154	0	80
2026.07.17	10:14:00	14280.96	14290.13	14280.23	14289.05	161	0	80
2026.07.17	10:15:00	14289.13	14299.60	14289.13	14299.59	184	0	80
2026.07.17	10:16:00	14299.75	14309.58	14299.30	14306.38	191	0	80
2026.07.17	10:17:00	14305.55	14312.63	14304.63	14310.61	193	0	80
2026.07.17	10:18:00	14310.60	14310.88	14300.63	14304.09	178	0	80
2026.07.17	10:19:00	14304.16	14304.98	14298.84	14298.84	152	0	80
2026.07.17	10:20:00	14299.96	14302.70	14290.09	14292.72	164	0	80
2026.07.17	10:21:00	14292.77	14296.13	14287.36	14290.20	182	0	80
2026.07.17	10:22:00	14290.30	14292.83	14288.05	14291.49	182	0	80
2026.07.17	10:23:00	14290.75	14293.24	14288.98	14292.98	159	0	80
2026.07.17	10:24:00	14292.94	14298.25	14290.55	14297.47	158	0	80
2026.07.17	10:25:00	14297.30	14302.49	14294.51	14294.66	164	0	80
2026.07.17	10:26:00	14294.63	14298.28	14290.71	14294.09	148	0	80
2026.07.17	10:27:00	14294.13	14299.38	14294.13	14297.78	151	0	80
2026.07.17	10:28:00	14297.88	14299.02	14294.71	14294.75	155	0	80
2026.07.17	10:29:00	14294.71	14298.02	14292.96	14296.13	145	0	80
2026.07.17	10:30:00	14296.16	14297.13	14286.67	14287.67	151	0	80
2026.07.17	10:31:00	14287.76	14291.18	14284.05	14284.58	136	0	80
2026.07.17	10:32:00	14284.50	14290.76	14284.50	14290.28	131	0	80
2026.07.17	10:33:00	14290.30	14290.97	14284.95	14289.23	153	0	80
2026.07.17	10:34:00	14288.68	14294.44	14286.76	14293.55	121	0	80
2026.07.17	10:35:00	14293.67	14293.67	14288.21	14289.30	142	0	80
2026.07.17	10:36:00	14289.41	14292.72	14287.05	14292.13	137	0	80
2026.07.17	10:37:00	14292.09	14297.76	14291.38	14294.30	168	0	80
2026.07.17	10:38:00	14294.38	14294.63	14287.61	14292.88	134	0	80
2026.07.17	10:39:00	14292.94	14298.61	14292.78	14297.18	112	0	80
2026.07.17	10:40:00	14297.23	14299.31	14296.88	14298.43	109	0	80
2026.07.17	10:41:00	14298.49	14298.49	14290.28	14290.96	127	0	80
2026.07.17	10:42:00	14291.05	14291.56	14283.32	14283.50	115	0	80
2026.07.17	10:43:00	14283.50	14289.88	14283.44	14287.13	127	0	80
2026.07.17	10:44:00	14287.09	14293.05	14285.66	14290.45	117	0	80
2026.07.17	10:45:00	14290.53	14292.63	14289.48	14290.25	116	0	80
2026.07.17	10:46:00	14290.21	14295.30	14287.55	14293.53	140	0	80
2026.07.17	10:47:00	14293.32	14293.33	14290.16	14291.53	131	0	80
2026.07.17	10:48:00	14291.63	14292.01	14288.57	14290.81	136	0	80
2026.07.17	10:49:00	14290.50	14290.88	14285.83	14287.32	104	0	80
2026.07.17	10:50:00	14287.32	14287.32	14279.98	14281.38	119	0	80
2026.07.17	10:51:00	14281.33	14287.24	14279.83	14286.88	119	0	80
2026.07.17	10:52:00	14287.05	14294.22	14286.08	14293.94	112	0	80
2026.07.17	10:53:00	14294.22	14295.30	14289.81	14289.94	124	0	80
2026.07.17	10:54:00	14289.81	14292.30	14288.63	14290.22	133	0	80
2026.07.17	10:55:00	14290.15	14294.20	14288.08	14294.20	138	0	80
2026.07.17	10:56:00	14294.18	14297.23	14293.47	14296.38	134	0	80
2026.07.17	10:57:00	14296.43	14298.51	14288.47	14288.61	128	0	80
2026.07.17	10:58:00	14287.81	14289.28	14284.16	14285.45	136	0	80
2026.07.17	10:59:00	14285.50	14295.30	14285.50	14293.09	129	0	80
2026.07.17	11:00:00	14293.13	14298.09	14290.52	14296.30	172	0	80
2026.07.17	11:01:00	14296.38	14299.38	14295.75	14298.88	154	0	80
2026.07.17	11:02:00	14298.98	14305.81	14298.88	14305.81	122	0	80
2026.07.17	11:03:00	14305.75	14305.75	14301.75	14301.96	167	0	80
2026.07.17	11:04:00	14302.05	14312.42	14301.88	14308.25	166	0	80
2026.07.17	11:05:00	14308.33	14309.25	14307.23	14307.92	134	0	80
2026.07.17	11:06:00	14307.88	14314.31	14307.83	14310.88	154	0	80
2026.07.17	11:07:00	14310.88	14313.97	14306.78	14309.15	166	0	80
2026.07.17	11:08:00	14309.22	14309.22	14301.51	14301.51	136	0	80
2026.07.17	11:09:00	14301.47	14301.63	14297.78	14299.56	164	0	80
2026.07.17	11:10:00	14299.48	14299.48	14286.27	14287.23	174	0	80
2026.07.17	11:11:00	14288.22	14289.02	14282.48	14286.16	176	0	80
2026.07.17	11:12:00	14286.10	14289.33	14285.23	14288.26	141	0	80
2026.07.17	11:13:00	14288.58	14290.27	14282.32	14290.13	142	0	80
2026.07.17	11:14:00	14290.05	14298.30	14288.88	14296.61	141	0	80
2026.07.17	11:15:00	14296.58	14300.68	14293.44	14295.66	162	0	80
2026.07.17	11:16:00	14295.52	14296.30	14285.78	14286.38	182	0	80
2026.07.17	11:17:00	14286.57	14288.81	14286.29	14287.95	177	0	80
2026.07.17	11:18:00	14287.88	14292.13	14286.49	14290.00	181	0	80
2026.07.17	11:19:00	14289.95	14290.63	14283.31	14284.78	157	0	80
2026.07.17	11:20:00	14284.78	14286.13	14279.50	14282.22	156	0	80
2026.07.17	11:21:00	14282.10	14286.96	14280.72	14283.63	132	0	80
2026.07.17	11:22:00	14283.60	14284.59	14277.20	14279.02	151	0	80
2026.07.17	11:23:00	14278.63	14281.38	14276.44	14278.18	178	0	80
2026.07.17	11:24:00	14278.16	14282.45	14277.49	14279.81	168	0	80
2026.07.17	11:25:00	14277.95	14278.88	14271.09	14271.09	174	0	80
2026.07.17	11:26:00	14271.21	14273.47	14267.60	14273.21	173	0	80
2026.07.17	11:27:00	14273.15	14278.30	14273.15	14278.00	157	0	80
2026.07.17	11:28:00	14277.93	14282.01	14277.32	14280.55	165	0	80
2026.07.17	11:29:00	14280.52	14281.32	14274.71	14275.01	158	0	80
2026.07.17	11:30:00	14275.38	14279.30	14269.21	14269.32	177	0	80
2026.07.17	11:31:00	14269.26	14272.88	14259.38	14261.05	186	0	80
2026.07.17	11:32:00	14260.63	14261.51	14254.88	14260.63	198	0	80
2026.07.17	11:33:00	14260.67	14264.88	14256.16	14257.08	168	0	80
2026.07.17	11:34:00	14257.02	14260.13	14254.55	14259.38	169	0	80
2026.07.17	11:35:00	14259.38	14263.20	14257.88	14259.09	171	0	80
2026.07.17	11:36:00	14259.18	14263.66	14258.88	14260.66	169	0	80
2026.07.17	11:37:00	14260.58	14265.63	14259.88	14265.30	167	0	80
2026.07.17	11:38:00	14265.49	14268.05	14261.45	14263.18	188	0	80
2026.07.17	11:39:00	14262.32	14264.26	14260.21	14262.45	139	0	80
2026.07.17	11:40:00	14262.38	14263.38	14259.50	14261.93	171	0	80
2026.07.17	11:41:00	14261.88	14267.08	14260.32	14266.38	182	0	80
2026.07.17	11:42:00	14266.32	14270.38	14263.16	14263.33	156	0	80
2026.07.17	11:43:00	14263.33	14263.88	14256.38	14260.38	141	0	80
2026.07.17	11:44:00	14260.24	14263.98	14259.63	14263.48	136	0	80
2026.07.17	11:45:00	14263.48	14271.38	14262.44	14270.25	146	0	80
2026.07.17	11:46:00	14270.25	14270.88	14266.82	14269.33	140	0	80
2026.07.17	11:47:00	14269.38	14274.10	14267.42	14272.63	155	0	80
2026.07.17	11:48:00	14272.33	14276.88	14271.05	14272.21	139	0	80
2026.07.17	11:49:00	14271.44	14273.68	14270.10	14270.63	143	0	80
2026.07.17	11:50:00	14271.20	14274.71	14269.88	14273.88	120	0	80
2026.07.17	11:51:00	14273.81	14275.88	14266.71	14269.55	148	0	80
2026.07.17	11:52:00	14269.66	14271.01	14264.98	14264.98	114	0	80
2026.07.17	11:53:00	14264.93	14265.05	14261.95	14262.96	158	0	80
2026.07.17	11:54:00	14263.01	14267.51	14261.38	14265.48	132	0	80
2026.07.17	11:55:00	14265.48	14265.48	14259.47	14264.24	156	0	80
2026.07.17	11:56:00	14264.24	14267.13	14263.96	14266.47	89	0	80
2026.07.17	11:57:00	14266.28	14266.88	14259.50	14260.53	103	0	80
2026.07.17	11:58:00	14260.45	14265.31	14259.78	14260.71	104	0	80
2026.07.17	11:59:00	14260.38	14261.05	14257.53	14259.48	113	0	80
2026.07.17	12:00:00	14259.38	14259.66	14255.27	14257.22	116	0	80
2026.07.17	12:01:00	14257.32	14258.24	14250.31	14253.49	147	0	80
2026.07.17	12:02:00	14253.09	14255.46	14249.81	14251.13	155	0	80
2026.07.17	12:03:00	14251.10	14251.88	14245.38	14247.32	158	0	80
2026.07.17	12:04:00	14247.32	14258.74	14246.58	14258.74	160	0	80
2026.07.17	12:05:00	14258.78	14262.13	14254.49	14255.95	179	0	80
2026.07.17	12:06:00	14256.05	14258.30	14253.66	14254.00	156	0	80
2026.07.17	12:07:00	14254.09	14256.63	14250.47	14251.32	134	0	80
2026.07.17	12:08:00	14251.26	14258.38	14249.00	14255.59	153	0	80
2026.07.17	12:09:00	14255.58	14257.60	14253.32	14254.45	155	0	80
2026.07.17	12:10:00	14254.45	14257.50	14253.38	14256.22	169	0	80
2026.07.17	12:11:00	14256.27	14256.97	14254.08	14256.47	132	0	80
2026.07.17	12:12:00	14256.46	14262.27	14255.72	14261.95	120	0	80
2026.07.17	12:13:00	14262.28	14272.51	14262.20	14271.67	164	0	80
2026.07.17	12:14:00	14271.66	14275.00	14271.02	14273.88	138	0	80
2026.07.17	12:15:00	14273.55	14273.84	14268.38	14270.46	192	0	80
2026.07.17	12:16:00	14270.47	14272.38	14266.38	14266.81	172	0	80
2026.07.17	12:17:00	14266.75	14268.46	14263.08	14265.53	159	0	80
2026.07.17	12:18:00	14265.50	14266.05	14264.23	14265.71	125	0	80
2026.07.17	12:19:00	14265.81	14265.98	14261.46	14263.11	136	0	80
2026.07.17	12:20:00	14263.08	14264.88	14259.78	14259.78	145	0	80
2026.07.17	12:21:00	14259.72	14261.78	14254.82	14256.53	152	0	80
2026.07.17	12:22:00	14256.60	14258.70	14255.08	14257.18	132	0	80
2026.07.17	12:23:00	14257.27	14260.75	14256.72	14260.66	128	0	80
2026.07.17	12:24:00	14260.69	14267.13	14260.50	14267.13	142	0	80
2026.07.17	12:25:00	14267.20	14272.18	14266.66	14269.88	113	0	80
2026.07.17	12:26:00	14269.98	14270.96	14266.45	14270.49	141	0	80
2026.07.17	12:27:00	14270.51	14274.18	14270.51	14272.53	110	0	80
2026.07.17	12:28:00	14272.47	14273.93	14270.25	14273.81	115	0	80
2026.07.17	12:29:00	14273.88	14280.80	14273.88	14280.78	121	0	80
2026.07.17	12:30:00	14281.15	14281.46	14276.55	14280.23	167	0	80
2026.07.17	12:31:00	14280.17	14286.82	14279.56	14285.41	138	0	80
2026.07.17	12:32:00	14285.41	14289.47	14284.63	14285.66	159	0	80
2026.07.17	12:33:00	14285.55	14286.30	14282.49	14284.38	144	0	80
2026.07.17	12:34:00	14284.32	14286.13	14282.88	14285.55	111	0	80
2026.07.17	12:35:00	14285.58	14289.13	14285.58	14286.71	136	0	80
2026.07.17	12:36:00	14286.11	14286.30	14279.75	14279.76	143	0	80
2026.07.17	12:37:00	14279.82	14280.16	14269.78	14271.44	129	0	80
2026.07.17	12:38:00	14271.44	14272.95	14268.48	14268.48	127	0	80
2026.07.17	12:39:00	14268.63	14268.63	14265.47	14265.55	116	0	80
2026.07.17	12:40:00	14265.30	14266.88	14263.30	14266.28	131	0	80
2026.07.17	12:41:00	14266.20	14268.17	14265.88	14266.72	137	0	80
2026.07.17	12:42:00	14266.55	14266.76	14259.46	14260.94	115	0	80
2026.07.17	12:43:00	14260.88	14260.88	14255.23	14259.28	139	0	80
2026.07.17	12:44:00	14259.48	14262.00	14257.44	14259.44	148	0	80
2026.07.17	12:45:00	14259.38	14261.30	14256.38	14257.08	128	0	80
2026.07.17	12:46:00	14256.94	14259.67	14256.05	14257.58	140	0	80
2026.07.17	12:47:00	14257.55	14262.88	14257.30	14262.83	131	0	80
2026.07.17	12:48:00	14262.98	14264.88	14257.27	14257.44	126	0	80
2026.07.17	12:49:00	14257.25	14258.60	14255.10	14255.10	131	0	80
2026.07.17	12:50:00	14255.13	14262.13	14250.51	14250.93	196	0	80
2026.07.17	12:51:00	14250.75	14255.01	14249.75	14253.22	149	0	80
2026.07.17	12:52:00	14253.13	14258.05	14251.05	14257.55	126	0	80
2026.07.17	12:53:00	14257.72	14259.44	14254.81	14255.63	122	0	80
2026.07.17	12:54:00	14255.38	14258.13	14254.44	14255.95	137	0	80
2026.07.17	12:55:00	14256.05	14257.96	14254.47	14256.25	143	0	80
2026.07.17	12:56:00	14256.75	14261.10	14256.52	14259.05	108	0	80
2026.07.17	12:57:00	14259.13	14259.81	14255.44	14255.51	118	0	80
2026.07.17	12:58:00	14255.55	14258.00	14253.48	14256.94	120	0	80
2026.07.17	12:59:00	14256.88	14265.09	14256.71	14264.81	152	0	80
2026.07.17	13:00:00	14264.58	14267.47	14261.23	14266.13	157	0	80
2026.07.17	13:01:00	14266.09	14266.72	14259.75	14263.95	143	0	80
2026.07.17	13:02:00	14263.82	14267.20	14263.00	14266.96	154	0	80
2026.07.17	13:03:00	14266.88	14266.88	14261.21	14264.45	155	0	80
2026.07.17	13:04:00	14264.45	14265.93	14263.27	14263.38	122	0	80
2026.07.17	13:05:00	14263.38	14266.49	14261.50	14266.38	127	0	80
2026.07.17	13:06:00	14266.47	14269.75	14263.76	14265.58	119	0	80
2026.07.17	13:07:00	14265.55	14267.55	14263.88	14266.66	98	0	80
2026.07.17	13:08:00	14266.55	14275.08	14266.55	14274.61	91	0	80
2026.07.17	13:09:00	14274.51	14276.29	14265.49	14265.94	150	0	80
2026.07.17	13:10:00	14265.88	14265.88	14253.98	14257.72	160	0	80
2026.07.17	13:11:00	14257.58	14261.63	14256.45	14259.60	132	0	80
2026.07.17	13:12:00	14259.55	14267.13	14259.55	14266.63	121	0	80
2026.07.17	13:13:00	14266.81	14267.16	14264.58	14266.53	100	0	80
2026.07.17	13:14:00	14266.55	14268.96	14266.55	14268.08	108	0	80
2026.07.17	13:15:00	14269.13	14270.10	14267.11	14267.93	117	0	80
2026.07.17	13:16:00	14267.88	14271.22	14266.38	14270.55	91	0	80
2026.07.17	13:17:00	14270.49	14277.83	14268.76	14277.78	109	0	80
2026.07.17	13:18:00	14277.83	14278.57	14275.63	14277.31	120	0	80
2026.07.17	13:19:00	14277.23	14281.05	14276.98	14279.48	92	0	80
2026.07.17	13:20:00	14279.57	14285.58	14279.57	14285.16	101	0	80
2026.07.17	13:21:00	14285.08	14285.47	14281.18	14281.32	126	0	80
2026.07.17	13:22:00	14281.32	14282.28	14278.93	14279.96	93	0	80
2026.07.17	13:23:00	14279.78	14281.53	14276.93	14281.49	100	0	80
2026.07.17	13:24:00	14281.49	14283.88	14280.72	14281.24	103	0	80
2026.07.17	13:25:00	14281.13	14284.05	14280.95	14282.81	123	0	80
2026.07.17	13:26:00	14282.88	14288.88	14282.81	14287.67	103	0	80
2026.07.17	13:27:00	14287.81	14289.58	14287.30	14289.05	94	0	80
2026.07.17	13:28:00	14289.75	14290.49	14287.02	14287.02	105	0	80
2026.07.17	13:29:00	14287.02	14288.63	14285.11	14287.94	97	0	80
2026.07.17	13:30:00	14288.33	14288.88	14286.38	14288.72	113	0	80
2026.07.17	13:31:00	14288.63	14293.09	14288.13	14292.71	109	0	80
2026.07.17	13:32:00	14292.78	14298.94	14292.78	14297.94	135	0	80
2026.07.17	13:33:00	14297.93	14299.24	14290.66	14292.22	127	0	80
2026.07.17	13:34:00	14292.29	14296.98	14292.27	14296.13	107	0	80
2026.07.17	13:35:00	14296.59	14297.63	14294.71	14296.55	97	0	80
2026.07.17	13:36:00	14296.49	14299.30	14294.55	14298.33	107	0	80
2026.07.17	13:37:00	14298.51	14299.11	14292.47	14292.58	104	0	80
2026.07.17	13:38:00	14292.49	14292.58	14284.48	14287.81	126	0	80
2026.07.17	13:39:00	14287.72	14290.31	14286.59	14289.42	118	0	80
2026.07.17	13:40:00	14289.47	14292.30	14289.47	14291.41	104	0	80
2026.07.17	13:41:00	14291.45	14294.30	14290.63	14291.10	95	0	80
2026.07.17	13:42:00	14291.22	14294.38	14289.47	14289.61	137	0	80
2026.07.17	13:43:00	14289.68	14291.88	14286.01	14288.49	110	0	80
2026.07.17	13:44:00	14288.57	14290.11	14286.68	14290.11	115	0	80
2026.07.17	13:45:00	14290.08	14293.29	14287.75	14293.16	115	0	80
2026.07.17	13:46:00	14292.88	14295.28	14292.27	14293.32	98	0	80
2026.07.17	13:47:00	14293.24	14295.16	14289.55	14294.92	112	0	80
2026.07.17	13:48:00	14294.98	14295.11	14291.88	14295.00	113	0	80
2026.07.17	13:49:00	14295.05	14298.19	14294.38	14297.80	95	0	80
2026.07.17	13:50:00	14297.71	14301.63	14297.71	14300.18	114	0	80
2026.07.17	13:51:00	14300.16	14300.16	14294.38	14294.67	116	0	80
2026.07.17	13:52:00	14295.55	14295.94	14289.25	14289.25	111	0	80
2026.07.17	13:53:00	14289.05	14294.50	14289.01	14294.46	95	0	80
2026.07.17	13:54:00	14294.47	14297.05	14294.46	14296.74	92	0	80
2026.07.17	13:55:00	14296.74	14297.47	14291.28	14294.81	105	0	80
2026.07.17	13:56:00	14294.88	14299.76	14294.38	14298.82	99	0	80
2026.07.17	13:57:00	14298.76	14305.66	14298.76	14302.22	138	0	80
2026.07.17	13:58:00	14302.09	14305.45	14301.15	14303.88	112	0	80
2026.07.17	13:59:00	14303.83	14305.00	14296.21	14298.83	156	0	80
2026.07.17	14:00:00	14300.01	14305.51	14299.71	14301.66	166	0	80
2026.07.17	14:01:00	14301.60	14307.88	14301.30	14305.26	126	0	80
2026.07.17	14:02:00	14305.38	14307.13	14301.93	14304.72	130	0	80
2026.07.17	14:03:00	14304.76	14306.83	14303.43	14304.50	125	0	80
2026.07.17	14:04:00	14304.49	14306.25	14302.38	14302.69	154	0	80
2026.07.17	14:05:00	14302.71	14302.91	14297.38	14298.16	134	0	80
2026.07.17	14:06:00	14298.30	14301.05	14289.88	14290.47	128	0	80
2026.07.17	14:07:00	14291.08	14292.25	14287.48	14287.48	119	0	80
2026.07.17	14:08:00	14287.25	14289.43	14286.68	14286.69	119	0	80
2026.07.17	14:09:00	14286.78	14286.78	14279.26	14280.82	146	0	80
2026.07.17	14:10:00	14280.58	14285.02	14278.47	14280.23	126	0	80
2026.07.17	14:11:00	14280.22	14285.94	14279.93	14283.58	122	0	80
2026.07.17	14:12:00	14283.57	14284.25	14280.38	14281.11	113	0	80
2026.07.17	14:13:00	14280.88	14286.33	14280.88	14284.10	95	0	80
2026.07.17	14:14:00	14284.22	14285.05	14279.88	14280.76	92	0	80
2026.07.17	14:15:00	14280.81	14282.38	14278.38	14278.43	107	0	80
2026.07.17	14:16:00	14278.38	14278.38	14271.88	14272.13	98	0	80
2026.07.17	14:17:00	14272.10	14280.48	14272.01	14280.34	106	0	80
2026.07.17	14:18:00	14280.38	14283.22	14279.47	14282.33	82	0	80
2026.07.17	14:19:00	14282.38	14284.50	14282.30	14283.57	110	0	80
2026.07.17	14:20:00	14283.38	14283.88	14275.53	14277.88	117	0	80
2026.07.17	14:21:00	14277.83	14284.01	14277.76	14284.00	97	0	80
2026.07.17	14:22:00	14283.96	14285.76	14281.71	14281.81	85	0	80
2026.07.17	14:23:00	14281.88	14283.21	14279.38	14281.38	88	0	80
2026.07.17	14:24:00	14281.42	14282.28	14276.00	14277.66	107	0	80
2026.07.17	14:25:00	14277.75	14278.78	14275.72	14277.81	106	0	80
2026.07.17	14:26:00	14278.00	14283.55	14277.96	14283.55	91	0	80
2026.07.17	14:27:00	14283.88	14286.20	14281.82	14283.16	107	0	80
2026.07.17	14:28:00	14283.26	14286.95	14283.26	14285.38	109	0	80
2026.07.17	14:29:00	14285.46	14286.20	14283.49	14285.10	94	0	80
2026.07.17	14:30:00	14285.22	14287.63	14284.63	14286.27	113	0	80
2026.07.17	14:31:00	14286.32	14289.05	14286.16	14288.67	80	0	80
2026.07.17	14:32:00	14288.83	14291.48	14287.81	14289.52	105	0	80
