<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.07	20:39:00	52656.00	52663.00	52656.00	52663.00	29	0	1000
2026.07.07	20:40:00	52661.00	52662.00	52658.00	52662.00	37	0	1000
2026.07.07	20:41:00	52663.00	52672.00	52663.00	52670.00	29	0	1000
2026.07.07	20:42:00	52672.00	52673.00	52667.00	52670.00	27	0	1000
2026.07.07	20:43:00	52672.00	52677.00	52670.00	52670.00	18	0	1000
2026.07.07	20:44:00	52668.00	52670.00	52666.00	52670.00	13	0	1000
2026.07.07	20:45:00	52668.00	52670.00	52665.00	52668.00	26	0	1000
2026.07.07	20:46:00	52667.00	52667.00	52657.00	52658.00	25	0	1000
2026.07.07	20:47:00	52660.00	52665.00	52658.00	52658.00	20	0	1000
2026.07.07	20:48:00	52660.00	52668.00	52656.00	52668.00	27	0	1000
2026.07.07	20:49:00	52667.00	52667.00	52660.00	52662.00	24	0	1000
2026.07.07	20:50:00	52663.00	52665.00	52653.00	52656.00	15	0	1000
2026.07.07	20:51:00	52657.00	52660.00	52656.00	52660.00	13	0	1000
2026.07.07	20:52:00	52662.00	52668.00	52660.00	52668.00	25	0	1000
2026.07.07	20:53:00	52667.00	52667.00	52656.00	52656.00	25	0	1000
2026.07.07	20:54:00	52657.00	52662.00	52657.00	52660.00	6	0	1000
2026.07.07	20:55:00	52658.00	52658.00	52657.00	52658.00	3	0	1000
2026.07.07	20:56:00	52659.00	52670.00	52659.00	52668.00	13	0	1000
2026.07.07	20:57:00	52667.00	52668.00	52666.00	52668.00	13	0	1000
2026.07.07	20:58:00	52667.00	52668.00	52667.00	52667.00	3	0	1000
2026.07.07	20:59:00	52668.00	52674.00	52668.00	52674.00	11	0	1000
2026.07.07	21:00:00	52677.00	52678.00	52672.00	52673.00	38	0	1000
2026.07.07	21:01:00	52672.00	52677.00	52667.00	52672.00	23	0	1000
2026.07.07	21:02:00	52671.00	52673.00	52660.00	52663.00	32	0	1000
2026.07.07	21:03:00	52662.00	52668.00	52658.00	52667.00	26	0	1000
2026.07.07	21:04:00	52666.00	52674.00	52665.00	52673.00	17	0	1000
2026.07.07	21:05:00	52674.00	52678.00	52673.00	52676.00	12	0	1000
2026.07.07	21:06:00	52675.00	52675.00	52668.00	52673.00	21	0	1000
2026.07.07	21:07:00	52672.00	52673.00	52669.00	52671.00	23	0	1000
2026.07.07	21:08:00	52672.00	52673.00	52668.00	52668.00	22	0	1000
2026.07.07	21:09:00	52666.00	52666.00	52658.00	52663.00	9	0	1000
2026.07.07	21:10:00	52664.00	52667.00	52662.00	52667.00	27	0	1000
2026.07.07	21:11:00	52666.00	52669.00	52665.00	52667.00	26	0	1000
2026.07.07	21:12:00	52668.00	52674.00	52667.00	52673.00	20	0	1000
2026.07.07	21:13:00	52674.00	52674.00	52672.00	52672.00	9	0	1000
2026.07.07	21:14:00	52673.00	52674.00	52671.00	52672.00	8	0	1000
2026.07.07	21:15:00	52671.00	52678.00	52668.00	52678.00	16	0	1000
2026.07.07	21:16:00	52677.00	52678.00	52671.00	52678.00	12	0	1000
2026.07.07	21:17:00	52677.00	52677.00	52670.00	52673.00	10	0	1000
2026.07.07	21:18:00	52672.00	52672.00	52666.00	52667.00	7	0	1000
2026.07.07	21:19:00	52666.00	52677.00	52666.00	52673.00	19	0	1000
2026.07.07	21:20:00	52672.00	52672.00	52665.00	52665.00	16	0	1000
2026.07.07	21:21:00	52663.00	52670.00	52663.00	52670.00	10	0	1000
2026.07.07	21:22:00	52668.00	52668.00	52661.00	52668.00	19	0	1000
2026.07.07	21:23:00	52669.00	52674.00	52669.00	52670.00	9	0	1000
2026.07.07	21:24:00	52669.00	52669.00	52663.00	52664.00	18	0	1000
2026.07.07	21:25:00	52665.00	52668.00	52663.00	52664.00	19	0	1000
2026.07.07	21:26:00	52665.00	52668.00	52656.00	52658.00	26	0	1000
2026.07.07	21:27:00	52659.00	52665.00	52658.00	52658.00	10	0	1000
2026.07.07	21:28:00	52659.00	52661.00	52656.00	52658.00	27	0	1000
2026.07.07	21:29:00	52657.00	52661.00	52657.00	52658.00	17	0	1000
2026.07.07	21:30:00	52659.00	52663.00	52644.00	52650.00	67	0	1000
2026.07.07	21:31:00	52652.00	52658.00	52649.00	52649.00	20	0	1000
2026.07.07	21:32:00	52648.00	52649.00	52640.00	52640.00	17	0	1000
2026.07.07	21:33:00	52641.00	52643.00	52637.00	52640.00	31	0	1000
2026.07.07	21:34:00	52642.00	52648.00	52641.00	52645.00	17	0	1000
2026.07.07	21:35:00	52643.00	52654.00	52640.00	52654.00	23	0	1000
2026.07.07	21:36:00	52655.00	52658.00	52644.00	52648.00	18	0	1000
2026.07.07	21:37:00	52647.00	52653.00	52647.00	52650.00	11	0	1000
2026.07.07	21:38:00	52652.00	52655.00	52650.00	52652.00	27	0	1000
2026.07.07	21:39:00	52651.00	52651.00	52644.00	52648.00	9	0	1000
2026.07.07	21:40:00	52647.00	52648.00	52636.00	52636.00	17	0	1000
2026.07.07	21:41:00	52637.00	52638.00	52626.00	52630.00	28	0	1000
2026.07.07	21:42:00	52631.00	52632.00	52620.00	52621.00	38	0	1000
2026.07.07	21:43:00	52620.00	52629.00	52616.00	52629.00	25	0	1000
2026.07.07	21:44:00	52630.00	52638.00	52627.00	52638.00	33	0	1000
2026.07.07	21:45:00	52639.00	52643.00	52632.00	52638.00	39	0	1000
2026.07.07	21:46:00	52637.00	52638.00	52632.00	52637.00	14	0	1000
2026.07.07	21:47:00	52638.00	52643.00	52638.00	52639.00	13	0	1000
2026.07.07	21:48:00	52640.00	52645.00	52633.00	52635.00	50	0	1000
2026.07.07	21:49:00	52634.00	52634.00	52578.00	52603.00	135	0	1000
2026.07.07	21:50:00	52604.00	52612.00	52593.00	52595.00	91	0	1000
2026.07.07	21:51:00	52597.00	52597.00	52570.00	52590.00	128	0	1000
2026.07.07	21:52:00	52591.00	52593.00	52582.00	52587.00	68	0	1000
2026.07.07	21:53:00	52588.00	52588.00	52566.00	52571.00	60	0	1000
2026.07.07	21:54:00	52570.00	52585.00	52565.00	52575.00	95	0	1000
2026.07.07	21:55:00	52573.00	52578.00	52567.00	52567.00	63	0	1000
2026.07.07	21:56:00	52568.00	52587.00	52566.00	52586.00	51	0	1000
2026.07.07	21:57:00	52585.00	52588.00	52572.00	52578.00	64	0	1000
2026.07.07	21:58:00	52579.00	52588.00	52576.00	52576.00	54	0	1000
2026.07.08	09:05:00	52419.00	52419.00	52394.00	52414.00	34	0	1000
2026.07.08	09:06:00	52413.00	52413.00	52396.00	52398.00	14	0	1000
2026.07.08	09:07:00	52397.00	52415.00	52396.00	52413.00	27	0	1000
2026.07.08	09:08:00	52414.00	52424.00	52413.00	52413.00	16	0	1000
2026.07.08	09:09:00	52415.00	52422.00	52412.00	52417.00	15	0	1000
2026.07.08	09:10:00	52418.00	52421.00	52409.00	52409.00	11	0	1000
2026.07.08	09:11:00	52408.00	52412.00	52408.00	52409.00	13	0	1000
2026.07.08	09:12:00	52410.00	52410.00	52398.00	52398.00	13	0	1000
2026.07.08	09:13:00	52395.00	52395.00	52373.00	52376.00	21	0	1000
2026.07.08	09:14:00	52375.00	52391.00	52375.00	52388.00	17	0	1000
2026.07.08	09:15:00	52390.00	52409.00	52390.00	52409.00	29	0	1000
2026.07.08	09:16:00	52408.00	52408.00	52394.00	52396.00	15	0	1000
2026.07.08	09:17:00	52397.00	52413.00	52397.00	52404.00	19	0	1000
2026.07.08	09:18:00	52401.00	52413.00	52400.00	52402.00	29	0	1000
2026.07.08	09:19:00	52401.00	52402.00	52400.00	52400.00	10	0	1000
2026.07.08	09:20:00	52399.00	52400.00	52399.00	52400.00	2	0	1000
2026.07.08	09:21:00	52399.00	52399.00	52383.00	52399.00	24	0	1000
2026.07.08	09:22:00	52401.00	52404.00	52400.00	52400.00	10	0	1000
2026.07.08	09:23:00	52398.00	52399.00	52392.00	52398.00	14	0	1000
2026.07.08	09:24:00	52400.00	52415.00	52398.00	52415.00	22	0	1000
2026.07.08	09:25:00	52417.00	52427.00	52413.00	52417.00	21	0	1000
2026.07.08	09:26:00	52418.00	52420.00	52403.00	52403.00	35	0	1000
2026.07.08	09:27:00	52401.00	52414.00	52401.00	52414.00	10	0	1000
2026.07.08	09:28:00	52415.00	52416.00	52407.00	52408.00	14	0	1000
2026.07.08	09:29:00	52407.00	52408.00	52394.00	52394.00	19	0	1000
2026.07.08	09:30:00	52393.00	52401.00	52371.00	52378.00	49	0	1000
2026.07.08	09:31:00	52378.00	52378.00	52333.00	52352.00	46	0	1000
2026.07.08	09:32:00	52354.00	52354.00	52337.00	52343.00	28	0	1000
2026.07.08	09:33:00	52343.00	52343.00	52320.00	52320.00	23	0	1000
2026.07.08	09:34:00	52321.00	52324.00	52308.00	52318.00	34	0	1000
2026.07.08	09:35:00	52317.00	52319.00	52271.00	52296.00	53	0	1000
2026.07.08	09:36:00	52297.00	52302.00	52277.00	52297.00	35	0	1000
2026.07.08	09:37:00	52300.00	52304.00	52291.00	52300.00	31	0	1000
2026.07.08	09:38:00	52301.00	52301.00	52288.00	52293.00	24	0	1000
2026.07.08	09:39:00	52291.00	52300.00	52289.00	52300.00	17	0	1000
2026.07.08	09:40:00	52298.00	52302.00	52289.00	52291.00	60	0	1000
2026.07.08	09:41:00	52293.00	52316.00	52291.00	52314.00	35	0	1000
2026.07.08	09:42:00	52312.00	52316.00	52312.00	52314.00	12	0	1000
2026.07.08	09:43:00	52313.00	52313.00	52296.00	52300.00	26	0	1000
2026.07.08	09:44:00	52299.00	52303.00	52294.00	52300.00	26	0	1000
2026.07.08	09:45:00	52303.00	52303.00	52284.00	52284.00	33	0	1000
2026.07.08	09:46:00	52283.00	52293.00	52264.00	52269.00	53	0	1000
2026.07.08	09:47:00	52266.00	52287.00	52264.00	52284.00	44	0	1000
2026.07.08	09:48:00	52283.00	52297.00	52277.00	52297.00	45	0	1000
2026.07.08	09:49:00	52296.00	52296.00	52282.00	52286.00	18	0	1000
2026.07.08	09:50:00	52289.00	52301.00	52289.00	52301.00	38	0	1000
2026.07.08	09:51:00	52302.00	52305.00	52281.00	52286.00	43	0	1000
2026.07.08	09:52:00	52285.00	52297.00	52284.00	52285.00	27	0	1000
2026.07.08	09:53:00	52286.00	52289.00	52282.00	52286.00	13	0	1000
2026.07.08	09:54:00	52288.00	52289.00	52282.00	52282.00	5	0	1000
2026.07.08	09:55:00	52280.00	52286.00	52271.00	52283.00	26	0	1000
2026.07.08	09:56:00	52281.00	52287.00	52276.00	52283.00	24	0	1000
2026.07.08	09:57:00	52287.00	52291.00	52270.00	52276.00	39	0	1000
2026.07.08	09:58:00	52277.00	52296.00	52277.00	52296.00	24	0	1000
2026.07.08	09:59:00	52295.00	52334.00	52289.00	52330.00	86	0	1000
2026.07.08	10:00:00	52330.00	52330.00	52236.00	52255.00	170	0	1000
2026.07.08	10:01:00	52254.00	52254.00	52217.00	52229.00	148	0	1000
2026.07.08	10:02:00	52228.00	52228.00	52121.00	52136.00	128	0	1000
2026.07.08	10:03:00	52135.00	52177.00	52129.00	52135.00	147	0	1000
2026.07.08	10:04:00	52139.00	52139.00	52081.00	52098.00	190	0	1000
2026.07.08	10:05:00	52097.00	52113.00	52051.00	52064.00	179	0	1000
2026.07.08	10:06:00	52061.00	52079.00	52039.00	52039.00	176	0	1000
2026.07.08	10:07:00	52040.00	52066.00	52019.00	52061.00	163	0	1000
2026.07.08	10:08:00	52059.00	52068.00	52033.00	52056.00	183	0	1000
2026.07.08	10:09:00	52058.00	52074.00	52038.00	52065.00	194	0	1000
2026.07.08	10:10:00	52068.00	52093.00	52061.00	52071.00	191	0	1000
2026.07.08	10:11:00	52069.00	52134.00	52069.00	52123.00	150	0	1000
2026.07.08	10:12:00	52122.00	52128.00	52101.00	52117.00	159	0	1000
2026.07.08	10:13:00	52116.00	52208.00	52114.00	52204.00	151	0	1000
2026.07.08	10:14:00	52205.00	52219.00	52182.00	52186.00	157	0	1000
2026.07.08	10:15:00	52184.00	52220.00	52167.00	52220.00	179	0	1000
2026.07.08	10:16:00	52219.00	52230.00	52175.00	52188.00	167	0	1000
2026.07.08	10:17:00	52186.00	52190.00	52132.00	52134.00	154	0	1000
2026.07.08	10:18:00	52136.00	52136.00	52099.00	52103.00	148	0	1000
2026.07.08	10:19:00	52108.00	52108.00	52067.00	52079.00	153	0	1000
2026.07.08	10:20:00	52081.00	52105.00	52068.00	52101.00	124	0	1000
2026.07.08	10:21:00	52099.00	52123.00	52092.00	52104.00	157	0	1000
2026.07.08	10:22:00	52106.00	52106.00	52078.00	52095.00	132	0	1000
2026.07.08	10:23:00	52094.00	52108.00	52086.00	52102.00	122	0	1000
2026.07.08	10:24:00	52099.00	52129.00	52096.00	52113.00	162	0	1000
2026.07.08	10:25:00	52112.00	52121.00	52072.00	52087.00	132	0	1000
2026.07.08	10:26:00	52088.00	52123.00	52084.00	52109.00	131	0	1000
2026.07.08	10:27:00	52110.00	52118.00	52083.00	52083.00	153	0	1000
2026.07.08	10:28:00	52084.00	52114.00	52084.00	52102.00	139	0	1000
2026.07.08	10:29:00	52099.00	52129.00	52091.00	52123.00	112	0	1000
2026.07.08	10:30:00	52122.00	52190.00	52122.00	52189.00	142	0	1000
2026.07.08	10:31:00	52187.00	52194.00	52163.00	52181.00	139	0	1000
2026.07.08	10:32:00	52179.00	52193.00	52172.00	52185.00	152	0	1000
2026.07.08	10:33:00	52184.00	52191.00	52139.00	52149.00	157	0	1000
2026.07.08	10:34:00	52148.00	52189.00	52146.00	52189.00	120	0	1000
2026.07.08	10:35:00	52192.00	52192.00	52153.00	52166.00	147	0	1000
2026.07.08	10:36:00	52164.00	52175.00	52154.00	52169.00	113	0	1000
2026.07.08	10:37:00	52168.00	52174.00	52157.00	52173.00	119	0	1000
2026.07.08	10:38:00	52172.00	52189.00	52162.00	52168.00	117	0	1000
2026.07.08	10:39:00	52169.00	52173.00	52147.00	52151.00	100	0	1000
2026.07.08	10:40:00	52152.00	52180.00	52149.00	52178.00	81	0	1000
2026.07.08	10:41:00	52179.00	52184.00	52159.00	52174.00	84	0	1000
2026.07.08	10:42:00	52173.00	52197.00	52168.00	52182.00	72	0	1000
2026.07.08	10:43:00	52179.00	52188.00	52159.00	52173.00	92	0	1000
2026.07.08	10:44:00	52172.00	52199.00	52164.00	52197.00	121	0	1000
2026.07.08	10:45:00	52194.00	52194.00	52169.00	52192.00	106	0	1000
2026.07.08	10:46:00	52193.00	52231.00	52193.00	52230.00	114	0	1000
2026.07.08	10:47:00	52229.00	52240.00	52215.00	52229.00	105	0	1000
2026.07.08	10:48:00	52230.00	52249.00	52209.00	52209.00	128	0	1000
2026.07.08	10:49:00	52208.00	52234.00	52208.00	52223.00	91	0	1000
2026.07.08	10:50:00	52222.00	52229.00	52204.00	52206.00	96	0	1000
2026.07.08	10:51:00	52205.00	52219.00	52196.00	52214.00	103	0	1000
2026.07.08	10:52:00	52213.00	52213.00	52184.00	52188.00	98	0	1000
2026.07.08	10:53:00	52187.00	52189.00	52157.00	52169.00	118	0	1000
2026.07.08	10:54:00	52168.00	52188.00	52167.00	52171.00	89	0	1000
2026.07.08	10:55:00	52169.00	52177.00	52156.00	52171.00	111	0	1000
2026.07.08	10:56:00	52173.00	52181.00	52159.00	52169.00	103	0	1000
2026.07.08	10:57:00	52168.00	52168.00	52154.00	52161.00	79	0	1000
2026.07.08	10:58:00	52163.00	52174.00	52153.00	52164.00	79	0	1000
2026.07.08	10:59:00	52163.00	52164.00	52149.00	52159.00	73	0	1000
2026.07.08	11:00:00	52160.00	52169.00	52152.00	52153.00	126	0	1000
2026.07.08	11:01:00	52152.00	52154.00	52134.00	52141.00	123	0	1000
2026.07.08	11:02:00	52139.00	52143.00	52114.00	52128.00	108	0	1000
2026.07.08	11:03:00	52127.00	52170.00	52124.00	52162.00	101	0	1000
2026.07.08	11:04:00	52159.00	52163.00	52124.00	52124.00	96	0	1000
2026.07.08	11:05:00	52125.00	52151.00	52123.00	52143.00	105	0	1000
2026.07.08	11:06:00	52144.00	52146.00	52123.00	52124.00	103	0	1000
2026.07.08	11:07:00	52123.00	52135.00	52106.00	52112.00	102	0	1000
2026.07.08	11:08:00	52114.00	52128.00	52094.00	52126.00	107	0	1000
2026.07.08	11:09:00	52128.00	52143.00	52124.00	52124.00	115	0	1000
2026.07.08	11:10:00	52125.00	52155.00	52122.00	52155.00	103	0	1000
2026.07.08	11:11:00	52156.00	52165.00	52136.00	52165.00	123	0	1000
2026.07.08	11:12:00	52164.00	52165.00	52131.00	52138.00	110	0	1000
2026.07.08	11:13:00	52136.00	52146.00	52106.00	52106.00	100	0	1000
2026.07.08	11:14:00	52108.00	52123.00	52104.00	52121.00	100	0	1000
2026.07.08	11:15:00	52119.00	52138.00	52114.00	52118.00	119	0	1000
2026.07.08	11:16:00	52116.00	52116.00	51924.00	51930.00	200	0	1000
2026.07.08	11:17:00	51933.00	51950.00	51828.00	51828.00	258	0	1000
2026.07.08	11:18:00	51826.00	51892.00	51792.00	51873.00	234	0	1000
2026.07.08	11:19:00	51871.00	51936.00	51829.00	51913.00	243	0	1000
2026.07.08	11:20:00	51912.00	51944.00	51899.00	51939.00	218	0	1000
2026.07.08	11:21:00	51938.00	51940.00	51893.00	51913.00	226	0	1000
2026.07.08	11:22:00	51908.00	51935.00	51893.00	51913.00	214	0	1000
2026.07.08	11:23:00	51912.00	51919.00	51862.00	51862.00	187	0	1000
2026.07.08	11:24:00	51861.00	51873.00	51834.00	51838.00	180	0	1000
2026.07.08	11:25:00	51839.00	51854.00	51821.00	51843.00	200	0	1000
2026.07.08	11:26:00	51842.00	51848.00	51819.00	51832.00	212	0	1000
2026.07.08	11:27:00	51831.00	51852.00	51811.00	51819.00	174	0	1000
2026.07.08	11:28:00	51820.00	51846.00	51783.00	51788.00	205	0	1000
2026.07.08	11:29:00	51789.00	51796.00	51757.00	51760.00	181	0	1000
2026.07.08	11:30:00	51759.00	51774.00	51725.00	51738.00	178	0	1000
2026.07.08	11:31:00	51740.00	51763.00	51727.00	51757.00	193	0	1000
2026.07.08	11:32:00	51758.00	51762.00	51719.00	51743.00	193	0	1000
2026.07.08	11:33:00	51737.00	51788.00	51731.00	51760.00	200	0	1000
2026.07.08	11:34:00	51759.00	51775.00	51731.00	51768.00	195	0	1000
2026.07.08	11:35:00	51767.00	51780.00	51723.00	51724.00	183	0	1000
2026.07.08	11:36:00	51723.00	51739.00	51712.00	51717.00	149	0	1000
2026.07.08	11:37:00	51715.00	51726.00	51701.00	51726.00	182	0	1000
2026.07.08	11:38:00	51724.00	51737.00	51700.00	51707.00	170	0	1000
2026.07.08	11:39:00	51706.00	51726.00	51680.00	51691.00	160	0	1000
2026.07.08	11:40:00	51692.00	51701.00	51676.00	51691.00	183	0	1000
2026.07.08	11:41:00	51692.00	51707.00	51672.00	51672.00	187	0	1000
2026.07.08	11:42:00	51674.00	51682.00	51636.00	51651.00	150	0	1000
2026.07.08	11:43:00	51652.00	51667.00	51641.00	51643.00	199	0	1000
2026.07.08	11:44:00	51644.00	51653.00	51627.00	51642.00	164	0	1000
2026.07.08	11:45:00	51641.00	51671.00	51632.00	51666.00	176	0	1000
2026.07.08	11:46:00	51667.00	51698.00	51629.00	51651.00	179	0	1000
2026.07.08	11:47:00	51652.00	51691.00	51640.00	51690.00	162	0	1000
2026.07.08	11:48:00	51689.00	51691.00	51644.00	51644.00	150	0	1000
2026.07.08	11:49:00	51645.00	51645.00	51615.00	51616.00	166	0	1000
2026.07.08	11:50:00	51617.00	51624.00	51589.00	51616.00	158	0	1000
2026.07.08	11:51:00	51617.00	51641.00	51614.00	51624.00	147	0	1000
2026.07.08	11:52:00	51626.00	51658.00	51622.00	51653.00	165	0	1000
2026.07.08	11:53:00	51654.00	51686.00	51651.00	51665.00	148	0	1000
2026.07.08	11:54:00	51666.00	51671.00	51601.00	51604.00	151	0	1000
2026.07.08	11:55:00	51606.00	51657.00	51605.00	51646.00	132	0	1000
2026.07.08	11:56:00	51647.00	51649.00	51602.00	51609.00	165	0	1000
2026.07.08	11:57:00	51608.00	51614.00	51571.00	51586.00	146	0	1000
2026.07.08	11:58:00	51585.00	51586.00	51551.00	51557.00	155	0	1000
2026.07.08	11:59:00	51556.00	51563.00	51551.00	51559.00	140	0	1000
2026.07.08	12:00:00	51558.00	51571.00	51531.00	51552.00	161	0	1000
2026.07.08	12:01:00	51551.00	51571.00	51536.00	51567.00	154	0	1000
2026.07.08	12:02:00	51566.00	51576.00	51549.00	51551.00	174	0	1000
2026.07.08	12:03:00	51550.00	51572.00	51539.00	51562.00	165	0	1000
2026.07.08	12:04:00	51561.00	51589.00	51553.00	51586.00	180	0	1000
2026.07.08	12:05:00	51585.00	51586.00	51549.00	51551.00	147	0	1000
2026.07.08	12:06:00	51552.00	51563.00	51527.00	51527.00	143	0	1000
2026.07.08	12:07:00	51526.00	51558.00	51526.00	51526.00	122	0	1000
2026.07.08	12:08:00	51525.00	51534.00	51501.00	51501.00	92	0	1000
2026.07.08	12:09:00	51502.00	51521.00	51494.00	51512.00	130	0	1000
2026.07.08	12:10:00	51511.00	51546.00	51492.00	51536.00	158	0	1000
2026.07.08	12:11:00	51535.00	51557.00	51522.00	51540.00	145	0	1000
2026.07.08	12:12:00	51538.00	51540.00	51504.00	51504.00	122	0	1000
2026.07.08	12:13:00	51503.00	51508.00	51487.00	51491.00	124	0	1000
2026.07.08	12:14:00	51490.00	51505.00	51464.00	51464.00	126	0	1000
2026.07.08	12:15:00	51464.00	51485.00	51454.00	51480.00	140	0	1000
2026.07.08	12:16:00	51475.00	51513.00	51463.00	51496.00	165	0	1000
2026.07.08	12:17:00	51494.00	51543.00	51491.00	51542.00	175	0	1000
2026.07.08	12:18:00	51541.00	51543.00	51498.00	51535.00	173	0	1000
2026.07.08	12:19:00	51534.00	51561.00	51525.00	51535.00	167	0	1000
2026.07.08	12:20:00	51532.00	51581.00	51527.00	51571.00	151	0	1000
2026.07.08	12:21:00	51570.00	51576.00	51516.00	51529.00	168	0	1000
2026.07.08	12:22:00	51527.00	51558.00	51516.00	51542.00	169	0	1000
2026.07.08	12:23:00	51539.00	51547.00	51513.00	51544.00	139	0	1000
2026.07.08	12:24:00	51542.00	51571.00	51520.00	51520.00	138	0	1000
2026.07.08	12:25:00	51519.00	51526.00	51485.00	51504.00	157	0	1000
2026.07.08	12:26:00	51503.00	51539.00	51502.00	51519.00	141	0	1000
2026.07.08	12:27:00	51521.00	51550.00	51519.00	51524.00	83	0	1000
2026.07.08	12:28:00	51525.00	51543.00	51521.00	51527.00	60	0	1000
2026.07.08	12:29:00	51526.00	51541.00	51518.00	51529.00	66	0	1000
2026.07.08	12:30:00	51528.00	51544.00	51516.00	51525.00	67	0	1000
2026.07.08	12:31:00	51524.00	51524.00	51489.00	51521.00	112	0	1000
2026.07.08	12:32:00	51522.00	51548.00	51517.00	51544.00	140	0	1000
2026.07.08	12:33:00	51545.00	51571.00	51545.00	51571.00	152	0	1000
2026.07.08	12:34:00	51572.00	51611.00	51572.00	51605.00	150	0	1000
2026.07.08	12:35:00	51604.00	51641.00	51597.00	51640.00	151	0	1000
2026.07.08	12:36:00	51639.00	51654.00	51626.00	51638.00	150	0	1000
2026.07.08	12:37:00	51637.00	51642.00	51572.00	51575.00	154	0	1000
2026.07.08	12:38:00	51572.00	51576.00	51548.00	51562.00	118	0	1000
2026.07.08	12:39:00	51563.00	51596.00	51563.00	51591.00	137	0	1000
2026.07.08	12:40:00	51590.00	51598.00	51566.00	51566.00	158	0	1000
2026.07.08	12:41:00	51565.00	51581.00	51547.00	51547.00	155	0	1000
2026.07.08	12:42:00	51549.00	51551.00	51527.00	51545.00	120	0	1000
2026.07.08	12:43:00	51546.00	51546.00	51510.00	51510.00	125	0	1000
2026.07.08	12:44:00	51511.00	51567.00	51507.00	51566.00	128	0	1000
2026.07.08	12:45:00	51569.00	51572.00	51539.00	51541.00	101	0	1000
2026.07.08	12:46:00	51542.00	51551.00	51535.00	51541.00	118	0	1000
2026.07.08	12:47:00	51542.00	51550.00	51525.00	51547.00	111	0	1000
2026.07.08	12:48:00	51546.00	51582.00	51537.00	51576.00	126	0	1000
2026.07.08	12:49:00	51575.00	51576.00	51552.00	51554.00	134	0	1000
2026.07.08	12:50:00	51552.00	51556.00	51529.00	51544.00	123	0	1000
2026.07.08	12:51:00	51543.00	51549.00	51532.00	51537.00	120	0	1000
2026.07.08	12:52:00	51536.00	51562.00	51534.00	51555.00	116	0	1000
2026.07.08	12:53:00	51556.00	51569.00	51542.00	51567.00	112	0	1000
2026.07.08	12:54:00	51566.00	51588.00	51560.00	51560.00	155	0	1000
2026.07.08	12:55:00	51557.00	51567.00	51512.00	51516.00	136	0	1000
2026.07.08	12:56:00	51514.00	51526.00	51501.00	51524.00	130	0	1000
2026.07.08	12:57:00	51526.00	51527.00	51504.00	51504.00	112	0	1000
2026.07.08	12:58:00	51506.00	51526.00	51503.00	51508.00	117	0	1000
2026.07.08	12:59:00	51509.00	51516.00	51501.00	51506.00	109	0	1000
2026.07.08	13:00:00	51512.00	51520.00	51500.00	51501.00	119	0	1000
2026.07.08	13:01:00	51502.00	51509.00	51497.00	51505.00	98	0	1000
2026.07.08	13:02:00	51506.00	51509.00	51479.00	51500.00	115	0	1000
2026.07.08	13:03:00	51499.00	51499.00	51480.00	51481.00	86	0	1000
2026.07.08	13:04:00	51480.00	51494.00	51468.00	51487.00	95	0	1000
2026.07.08	13:05:00	51488.00	51506.00	51476.00	51497.00	119	0	1000
2026.07.08	13:06:00	51495.00	51495.00	51472.00	51473.00	114	0	1000
2026.07.08	13:07:00	51474.00	51492.00	51471.00	51492.00	95	0	1000
2026.07.08	13:08:00	51493.00	51520.00	51492.00	51513.00	118	0	1000
2026.07.08	13:09:00	51512.00	51539.00	51510.00	51537.00	124	0	1000
2026.07.08	13:10:00	51536.00	51538.00	51495.00	51506.00	118	0	1000
2026.07.08	13:11:00	51505.00	51505.00	51486.00	51492.00	100	0	1000
2026.07.08	13:12:00	51493.00	51523.00	51480.00	51518.00	126	0	1000
2026.07.08	13:13:00	51517.00	51528.00	51471.00	51471.00	131	0	1000
2026.07.08	13:14:00	51472.00	51511.00	51467.00	51509.00	97	0	1000
2026.07.08	13:15:00	51511.00	51526.00	51497.00	51501.00	112	0	1000
2026.07.08	13:16:00	51502.00	51520.00	51500.00	51516.00	110	0	1000
2026.07.08	13:17:00	51517.00	51543.00	51504.00	51529.00	130	0	1000
2026.07.08	13:18:00	51531.00	51538.00	51515.00	51537.00	101	0	1000
2026.07.08	13:19:00	51536.00	51551.00	51534.00	51551.00	95	0	1000
2026.07.08	13:20:00	51552.00	51597.00	51551.00	51588.00	120	0	1000
2026.07.08	13:21:00	51589.00	51601.00	51579.00	51589.00	111	0	1000
2026.07.08	13:22:00	51587.00	51587.00	51566.00	51571.00	120	0	1000
2026.07.08	13:23:00	51572.00	51575.00	51543.00	51549.00	125	0	1000
2026.07.08	13:24:00	51547.00	51576.00	51547.00	51565.00	102	0	1000
2026.07.08	13:25:00	51562.00	51608.00	51562.00	51601.00	90	0	1000
2026.07.08	13:26:00	51597.00	51610.00	51577.00	51577.00	110	0	1000
2026.07.08	13:27:00	51576.00	51591.00	51571.00	51576.00	94	0	1000
2026.07.08	13:28:00	51577.00	51601.00	51576.00	51594.00	96	0	1000
2026.07.08	13:29:00	51599.00	51610.00	51591.00	51609.00	82	0	1000
2026.07.08	13:30:00	51607.00	51609.00	51589.00	51596.00	137	0	1000
2026.07.08	13:31:00	51595.00	51656.00	51589.00	51651.00	135	0	1000
2026.07.08	13:32:00	51650.00	51654.00	51632.00	51638.00	143	0	1000
