<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.12	16:14:00	1113.39	1113.61	1113.37	1113.61	69	0	10
2026.08.12	16:15:00	1113.62	1113.97	1113.58	1113.90	98	0	10
2026.08.12	16:16:00	1113.89	1114.05	1113.79	1113.92	71	0	10
2026.08.12	16:17:00	1113.93	1113.99	1113.76	1113.98	83	0	10
2026.08.12	16:18:00	1114.00	1114.01	1113.72	1113.78	83	0	10
2026.08.12	16:19:00	1113.77	1113.87	1113.69	1113.72	79	0	10
2026.08.12	16:20:00	1113.72	1113.93	1113.72	1113.86	80	0	10
2026.08.12	16:21:00	1113.87	1114.14	1113.85	1113.93	83	0	10
2026.08.12	16:22:00	1113.93	1114.00	1113.79	1113.88	113	0	10
2026.08.12	16:23:00	1113.89	1113.89	1113.65	1113.77	73	0	10
2026.08.12	16:24:00	1113.75	1113.83	1113.38	1113.48	68	0	10
2026.08.12	16:25:00	1113.40	1114.13	1113.40	1114.07	107	0	10
2026.08.12	16:26:00	1114.11	1114.30	1114.09	1114.14	96	0	10
2026.08.12	16:27:00	1114.15	1114.17	1113.70	1113.89	112	0	10
2026.08.12	16:28:00	1113.85	1113.86	1113.50	1113.55	117	0	10
2026.08.12	16:29:00	1113.56	1113.68	1113.11	1113.31	123	0	10
2026.08.12	16:30:00	1113.30	1113.45	1112.59	1113.37	208	0	10
2026.08.12	16:31:00	1113.35	1113.63	1112.99	1113.28	179	0	10
2026.08.12	16:32:00	1113.27	1113.53	1113.19	1113.27	189	0	10
2026.08.12	16:33:00	1113.24	1113.68	1113.06	1113.52	201	0	10
2026.08.12	16:34:00	1113.49	1113.67	1113.35	1113.39	195	0	10
2026.08.12	16:35:00	1113.36	1113.43	1113.00	1113.31	191	0	10
2026.08.12	16:36:00	1113.32	1113.61	1113.27	1113.37	169	0	10
2026.08.12	16:37:00	1113.38	1113.48	1113.07	1113.39	164	0	10
2026.08.12	16:38:00	1113.37	1113.61	1113.06	1113.41	173	0	10
2026.08.12	16:39:00	1113.40	1113.59	1113.29	1113.59	157	0	10
2026.08.12	16:40:00	1113.60	1113.60	1112.94	1113.29	194	0	10
2026.08.12	16:41:00	1113.28	1113.58	1113.23	1113.51	153	0	10
2026.08.12	16:42:00	1113.48	1113.62	1113.35	1113.41	157	0	10
2026.08.12	16:43:00	1113.43	1113.52	1113.14	1113.40	154	0	10
2026.08.12	16:44:00	1113.42	1113.93	1113.37	1113.84	128	0	10
2026.08.12	16:45:00	1113.85	1114.01	1113.55	1113.57	145	0	10
2026.08.12	16:46:00	1113.59	1113.61	1112.95	1113.07	152	0	10
2026.08.12	16:47:00	1113.06	1113.36	1112.99	1113.04	114	0	10
2026.08.12	16:48:00	1113.01	1113.47	1113.01	1113.44	131	0	10
2026.08.12	16:49:00	1113.42	1113.86	1113.21	1113.21	146	0	10
2026.08.12	16:50:00	1113.20	1113.51	1113.12	1113.45	147	0	10
2026.08.12	16:51:00	1113.44	1113.61	1113.40	1113.49	128	0	10
2026.08.12	16:52:00	1113.48	1113.50	1113.09	1113.50	145	0	10
2026.08.12	16:53:00	1113.48	1113.62	1113.40	1113.59	155	0	10
2026.08.12	16:54:00	1113.58	1113.83	1113.38	1113.67	137	0	10
2026.08.12	16:55:00	1113.66	1113.66	1113.13	1113.13	148	0	10
2026.08.12	16:56:00	1113.11	1113.23	1112.83	1112.92	132	0	10
2026.08.12	16:57:00	1112.93	1113.16	1112.91	1113.05	119	0	10
2026.08.12	16:58:00	1113.04	1113.17	1112.81	1112.81	133	0	10
2026.08.12	16:59:00	1112.78	1112.87	1112.52	1112.56	116	0	10
2026.08.12	17:00:00	1112.57	1112.57	1112.18	1112.43	141	0	10
2026.08.12	17:01:00	1112.44	1112.64	1112.22	1112.64	121	0	10
2026.08.12	17:02:00	1112.63	1112.63	1111.46	1111.53	160	0	10
2026.08.12	17:03:00	1111.54	1111.95	1111.45	1111.78	128	0	10
2026.08.12	17:04:00	1111.76	1112.19	1111.63	1112.17	125	0	10
2026.08.12	17:05:00	1112.16	1112.30	1112.08	1112.19	113	0	10
2026.08.12	17:06:00	1112.20	1112.50	1112.10	1112.19	125	0	10
2026.08.12	17:07:00	1112.20	1112.27	1111.75	1112.09	118	0	10
2026.08.12	17:08:00	1112.10	1112.30	1112.08	1112.17	123	0	10
2026.08.12	17:09:00	1112.15	1112.29	1111.79	1111.90	132	0	10
2026.08.12	17:10:00	1111.92	1112.15	1111.88	1111.94	110	0	10
2026.08.12	17:11:00	1111.95	1112.08	1111.63	1111.66	106	0	10
2026.08.12	17:12:00	1111.65	1111.71	1111.26	1111.34	135	0	10
2026.08.12	17:13:00	1111.33	1111.52	1111.29	1111.37	136	0	10
2026.08.12	17:14:00	1111.36	1111.37	1111.13	1111.16	107	0	10
2026.08.12	17:15:00	1111.17	1111.47	1111.09	1111.30	103	0	10
2026.08.12	17:16:00	1111.29	1111.30	1110.98	1111.19	134	0	10
2026.08.12	17:17:00	1111.20	1111.46	1111.15	1111.45	110	0	10
2026.08.12	17:18:00	1111.46	1111.75	1111.46	1111.54	107	0	10
2026.08.12	17:19:00	1111.61	1111.86	1111.53	1111.57	108	0	10
2026.08.12	17:20:00	1111.57	1111.72	1111.17	1111.31	116	0	10
2026.08.12	17:21:00	1111.32	1111.56	1111.31	1111.55	107	0	10
2026.08.12	17:22:00	1111.53	1111.93	1111.45	1111.70	104	0	10
2026.08.12	17:23:00	1111.69	1111.72	1111.55	1111.71	99	0	10
2026.08.12	17:24:00	1111.70	1111.81	1111.54	1111.54	107	0	10
2026.08.12	17:25:00	1111.55	1111.63	1111.36	1111.47	104	0	10
2026.08.12	17:26:00	1111.49	1111.57	1111.32	1111.48	88	0	10
2026.08.12	17:27:00	1111.49	1111.69	1111.26	1111.30	74	0	10
2026.08.12	17:28:00	1111.29	1111.31	1110.93	1111.06	89	0	10
2026.08.12	17:29:00	1111.08	1111.16	1110.94	1111.10	97	0	10
2026.08.12	17:30:00	1111.12	1111.16	1110.67	1110.81	175	0	10
2026.08.12	17:31:00	1110.80	1111.00	1109.13	1110.87	191	0	10
2026.08.12	17:32:00	1110.88	1111.11	1110.79	1111.01	142	0	10
2026.08.12	17:33:00	1111.02	1111.11	1110.75	1110.97	115	0	10
2026.08.12	17:34:00	1110.95	1110.97	1110.48	1110.68	152	0	10
2026.08.12	17:35:00	1110.69	1111.04	1110.67	1110.93	137	0	10
2026.08.12	17:36:00	1110.92	1111.06	1110.77	1110.98	126	0	10
2026.08.12	17:37:00	1110.99	1111.31	1110.95	1111.17	108	0	10
2026.08.12	17:38:00	1111.17	1111.25	1110.97	1111.01	108	0	10
2026.08.12	17:39:00	1111.00	1111.15	1110.93	1111.14	90	0	10
2026.08.12	17:40:00	1111.13	1111.21	1110.95	1110.99	112	0	10
2026.08.12	17:41:00	1110.98	1111.28	1110.98	1111.00	106	0	10
2026.08.12	17:42:00	1110.99	1110.99	1110.71	1110.81	96	0	10
2026.08.12	17:43:00	1110.82	1111.09	1110.77	1110.99	93	0	10
2026.08.12	17:44:00	1110.98	1111.07	1110.87	1110.97	88	0	10
2026.08.12	17:45:00	1110.98	1111.01	1110.71	1110.75	107	0	10
2026.08.12	17:46:00	1110.74	1110.84	1110.67	1110.70	96	0	10
2026.08.12	17:47:00	1110.69	1110.80	1110.43	1110.45	108	0	10
2026.08.12	17:48:00	1110.49	1110.61	1110.29	1110.31	96	0	10
2026.08.12	17:49:00	1110.30	1110.48	1110.11	1110.48	105	0	10
2026.08.12	17:50:00	1110.46	1110.50	1110.17	1110.38	104	0	10
2026.08.12	17:51:00	1110.37	1110.63	1110.29	1110.55	105	0	10
2026.08.12	17:52:00	1110.54	1110.80	1110.47	1110.80	100	0	10
2026.08.12	17:53:00	1110.80	1110.80	1110.36	1110.42	94	0	10
2026.08.12	17:54:00	1110.41	1110.46	1109.82	1109.87	108	0	10
2026.08.12	17:55:00	1109.88	1109.92	1109.53	1109.68	114	0	10
2026.08.12	17:56:00	1109.66	1109.87	1109.52	1109.64	126	0	10
2026.08.12	17:57:00	1109.65	1110.18	1109.65	1110.13	115	0	10
2026.08.12	17:58:00	1110.14	1110.28	1110.04	1110.24	95	0	10
2026.08.12	17:59:00	1110.23	1110.38	1110.13	1110.13	113	0	10
2026.08.12	18:00:00	1110.12	1110.17	1109.73	1110.13	143	0	10
2026.08.12	18:01:00	1110.14	1110.17	1109.74	1109.76	93	0	10
2026.08.12	18:02:00	1109.74	1109.86	1109.61	1109.77	100	0	10
2026.08.12	18:03:00	1109.78	1109.93	1109.65	1109.65	96	0	10
2026.08.12	18:04:00	1109.64	1109.87	1109.51	1109.82	125	0	10
2026.08.12	18:05:00	1109.81	1110.07	1109.73	1110.05	77	0	10
2026.08.12	18:06:00	1110.04	1110.29	1109.88	1110.27	107	0	10
2026.08.12	18:07:00	1110.26	1110.48	1110.24	1110.32	89	0	10
2026.08.12	18:08:00	1110.33	1110.37	1110.13	1110.15	88	0	10
2026.08.12	18:09:00	1110.14	1110.80	1110.13	1110.80	106	0	10
2026.08.12	18:10:00	1110.79	1110.79	1110.44	1110.44	118	0	10
2026.08.12	18:11:00	1110.45	1110.67	1110.32	1110.63	113	0	10
2026.08.12	18:12:00	1110.64	1110.75	1110.56	1110.68	93	0	10
2026.08.12	18:13:00	1110.69	1110.88	1110.40	1110.62	101	0	10
2026.08.12	18:14:00	1110.64	1110.72	1110.53	1110.63	87	0	10
2026.08.12	18:15:00	1110.60	1110.72	1110.40	1110.52	128	0	10
2026.08.12	18:16:00	1110.53	1110.77	1110.50	1110.51	100	0	10
2026.08.12	18:17:00	1110.50	1110.62	1110.34	1110.62	63	0	10
2026.08.12	18:18:00	1110.60	1110.60	1110.21	1110.21	69	0	10
2026.08.12	18:19:00	1110.20	1110.39	1110.05	1110.39	83	0	10
2026.08.12	18:20:00	1110.40	1110.40	1109.84	1109.95	105	0	10
2026.08.12	18:21:00	1109.93	1110.02	1109.74	1109.92	72	0	10
2026.08.12	18:22:00	1109.93	1110.12	1109.77	1110.03	90	0	10
2026.08.12	18:23:00	1110.04	1110.20	1110.01	1110.17	56	0	10
2026.08.12	18:24:00	1110.19	1110.58	1110.17	1110.47	64	0	10
2026.08.12	18:25:00	1110.46	1110.48	1110.10	1110.15	88	0	10
2026.08.12	18:26:00	1110.16	1110.19	1110.03	1110.16	115	0	10
2026.08.12	18:27:00	1110.17	1110.45	1110.12	1110.40	93	0	10
2026.08.12	18:28:00	1110.43	1110.47	1110.20	1110.40	88	0	10
2026.08.12	18:29:00	1110.41	1111.17	1110.38	1111.17	133	0	10
2026.08.12	18:30:00	1111.08	1111.16	1110.80	1111.05	111	0	20
2026.08.12	18:31:00	1111.07	1111.41	1110.93	1110.93	113	0	20
2026.08.12	18:32:00	1110.94	1111.44	1110.88	1111.27	95	0	20
2026.08.12	18:33:00	1111.25	1111.53	1111.05	1111.10	106	0	20
2026.08.12	18:34:00	1111.13	1112.02	1110.48	1111.61	223	0	20
2026.08.12	18:35:00	1111.62	1112.11	1111.55	1112.11	127	0	20
2026.08.12	18:36:00	1112.10	1112.31	1112.03	1112.17	76	0	20
2026.08.12	18:37:00	1112.16	1112.16	1111.77	1111.77	53	0	20
2026.08.12	18:38:00	1111.74	1111.83	1111.58	1111.65	51	0	20
2026.08.12	18:39:00	1111.66	1111.89	1111.66	1111.69	58	0	20
2026.08.12	18:40:00	1111.70	1111.72	1111.60	1111.62	56	0	20
2026.08.12	18:41:00	1111.60	1111.91	1111.57	1111.91	50	0	20
2026.08.12	18:42:00	1111.90	1112.13	1111.90	1112.08	35	0	20
2026.08.12	18:43:00	1112.06	1112.13	1111.98	1112.13	30	0	20
2026.08.12	18:44:00	1112.14	1112.17	1111.92	1111.96	52	0	20
2026.08.12	18:45:00	1111.98	1112.63	1111.98	1112.52	92	0	20
2026.08.12	18:46:00	1112.49	1112.49	1112.02	1112.12	45	0	20
2026.08.12	18:47:00	1112.13	1112.15	1111.97	1112.00	38	0	20
2026.08.12	18:48:00	1111.99	1111.99	1111.69	1111.86	41	0	20
2026.08.12	18:49:00	1111.83	1112.13	1111.83	1112.11	36	0	20
2026.08.12	18:50:00	1112.10	1112.14	1111.84	1111.99	71	0	20
2026.08.12	18:51:00	1111.98	1111.99	1111.92	1111.99	23	0	20
2026.08.12	18:52:00	1112.01	1112.55	1112.01	1112.52	48	0	20
2026.08.12	18:53:00	1112.53	1112.91	1112.53	1112.91	52	0	20
2026.08.12	18:54:00	1112.90	1112.90	1112.40	1112.41	30	0	20
2026.08.12	18:55:00	1112.40	1112.47	1112.12	1112.12	27	0	20
2026.08.12	18:56:00	1112.13	1112.36	1112.13	1112.36	30	0	20
2026.08.12	18:57:00	1112.37	1112.48	1112.27	1112.45	51	0	20
2026.08.12	18:58:00	1112.44	1112.46	1112.32	1112.42	18	0	20
2026.08.12	18:59:00	1112.43	1112.49	1112.42	1112.49	11	0	20
2026.08.12	19:00:00	1112.50	1112.78	1112.50	1112.78	32	0	20
2026.08.12	19:01:00	1112.77	1112.99	1112.74	1112.99	25	0	20
2026.08.12	19:02:00	1112.98	1113.23	1112.97	1113.23	16	0	20
2026.08.12	19:03:00	1113.22	1113.22	1113.08	1113.13	29	0	20
2026.08.12	19:04:00	1113.12	1113.18	1113.11	1113.11	20	0	20
2026.08.12	19:05:00	1113.10	1113.10	1112.89	1113.01	35	0	20
2026.08.12	19:06:00	1113.02	1113.06	1112.80	1112.87	31	0	20
2026.08.12	19:07:00	1112.88	1112.88	1112.56	1112.64	26	0	20
2026.08.12	19:08:00	1112.65	1112.71	1112.58	1112.68	23	0	20
2026.08.12	19:09:00	1112.69	1112.69	1112.67	1112.68	10	0	20
2026.08.12	19:10:00	1112.67	1112.67	1112.54	1112.63	21	0	20
2026.08.12	19:11:00	1112.65	1112.66	1112.57	1112.60	18	0	20
2026.08.12	19:12:00	1112.63	1112.67	1112.54	1112.63	19	0	20
2026.08.12	19:13:00	1112.62	1112.63	1112.37	1112.48	25	0	20
2026.08.12	19:14:00	1112.50	1112.56	1112.47	1112.48	26	0	20
2026.08.12	19:15:00	1112.47	1113.00	1112.47	1112.77	33	0	20
2026.08.12	19:16:00	1112.78	1112.95	1112.72	1112.95	23	0	20
2026.08.12	19:17:00	1112.92	1112.97	1112.80	1112.97	19	0	20
2026.08.12	19:18:00	1112.97	1112.97	1112.85	1112.85	12	0	20
2026.08.12	19:19:00	1112.79	1112.94	1112.79	1112.93	17	0	20
2026.08.12	19:20:00	1112.95	1112.99	1112.92	1112.97	9	0	20
2026.08.12	19:21:00	1112.96	1112.97	1112.86	1112.92	19	0	20
2026.08.12	19:22:00	1112.90	1112.95	1112.90	1112.95	10	0	20
2026.08.12	19:23:00	1112.97	1113.02	1112.87	1112.91	17	0	20
2026.08.12	19:24:00	1112.92	1112.95	1112.92	1112.94	4	0	20
2026.08.12	19:25:00	1112.95	1112.95	1112.69	1112.85	19	0	20
2026.08.12	19:26:00	1112.82	1112.87	1112.75	1112.85	21	0	20
2026.08.12	19:27:00	1112.82	1112.82	1112.60	1112.60	16	0	20
2026.08.12	19:28:00	1112.54	1112.55	1112.50	1112.50	6	0	20
2026.08.12	19:29:00	1112.48	1112.50	1112.45	1112.50	9	0	20
2026.08.12	19:30:00	1112.51	1112.56	1112.24	1112.36	16	0	20
2026.08.12	19:31:00	1112.34	1112.34	1112.17	1112.21	9	0	20
2026.08.12	19:34:00	1112.19	1112.19	1112.18	1112.18	2	0	20
2026.08.12	19:35:00	1112.17	1112.27	1112.17	1112.27	5	0	20
2026.08.12	19:36:00	1112.30	1112.56	1112.29	1112.56	26	0	20
2026.08.12	19:37:00	1112.54	1112.62	1112.52	1112.62	18	0	20
2026.08.12	19:38:00	1112.59	1112.60	1112.55	1112.59	6	0	20
2026.08.12	19:39:00	1112.61	1112.61	1112.61	1112.61	1	0	20
2026.08.12	19:40:00	1112.59	1112.62	1112.59	1112.62	2	0	20
2026.08.12	19:41:00	1112.65	1112.71	1112.65	1112.71	5	0	20
2026.08.12	19:43:00	1112.72	1112.72	1112.70	1112.72	5	0	20
2026.08.12	19:44:00	1112.69	1112.83	1112.57	1112.82	35	0	20
2026.08.12	19:45:00	1112.83	1112.87	1112.74	1112.82	11	0	20
2026.08.12	19:46:00	1112.79	1113.08	1112.79	1112.94	24	0	20
2026.08.12	19:47:00	1112.92	1112.92	1112.74	1112.81	17	0	20
2026.08.12	19:48:00	1112.74	1112.83	1112.64	1112.83	14	0	20
2026.08.12	19:49:00	1112.86	1112.86	1112.80	1112.81	12	0	20
2026.08.12	19:50:00	1112.79	1113.01	1112.67	1112.98	22	0	20
2026.08.12	19:51:00	1112.97	1112.97	1112.95	1112.96	7	0	20
2026.08.12	19:52:00	1112.90	1112.90	1112.85	1112.88	17	0	20
2026.08.12	19:54:00	1112.86	1112.96	1112.86	1112.96	11	0	20
2026.08.12	19:55:00	1112.97	1113.03	1112.93	1113.03	17	0	20
2026.08.12	19:56:00	1113.02	1113.09	1112.95	1113.08	19	0	20
2026.08.12	19:57:00	1113.09	1113.09	1112.89	1112.90	11	0	20
2026.08.12	19:58:00	1112.89	1113.02	1112.89	1112.97	14	0	20
2026.08.12	19:59:00	1112.98	1113.11	1112.98	1113.10	16	0	20
2026.08.12	20:00:00	1113.09	1113.14	1113.03	1113.10	23	0	20
2026.08.12	20:01:00	1113.09	1113.13	1113.09	1113.12	7	0	20
2026.08.12	20:02:00	1113.10	1113.16	1112.99	1113.16	24	0	20
2026.08.12	20:03:00	1113.15	1113.16	1113.14	1113.15	7	0	20
2026.08.12	20:04:00	1113.18	1113.49	1113.18	1113.48	23	0	20
2026.08.12	20:05:00	1113.48	1113.79	1113.48	1113.79	25	0	20
2026.08.12	20:06:00	1113.80	1113.92	1113.67	1113.92	25	0	20
2026.08.12	20:07:00	1113.92	1113.96	1113.90	1113.95	24	0	20
2026.08.12	20:08:00	1113.91	1113.91	1113.91	1113.91	1	0	20
2026.08.12	20:09:00	1113.85	1113.92	1113.67	1113.67	33	0	20
2026.08.12	20:10:00	1113.68	1113.72	1113.67	1113.67	15	0	20
2026.08.12	20:11:00	1113.70	1113.72	1113.70	1113.72	3	0	20
2026.08.12	20:12:00	1113.71	1113.71	1113.67	1113.67	3	0	20
2026.08.12	20:13:00	1113.70	1113.77	1113.69	1113.77	7	0	20
2026.08.12	20:14:00	1113.87	1113.90	1113.84	1113.89	10	0	20
2026.08.12	20:15:00	1113.89	1113.89	1113.70	1113.70	17	0	20
2026.08.12	20:16:00	1113.68	1113.68	1113.55	1113.60	9	0	20
2026.08.12	20:17:00	1113.61	1113.72	1113.61	1113.72	4	0	20
2026.08.12	20:18:00	1113.70	1113.70	1113.69	1113.70	5	0	20
2026.08.12	20:19:00	1113.72	1113.84	1113.72	1113.84	6	0	20
2026.08.12	20:20:00	1113.83	1113.83	1113.83	1113.83	1	0	20
2026.08.12	20:21:00	1113.81	1113.84	1113.65	1113.78	21	0	20
2026.08.12	20:22:00	1113.80	1113.80	1113.79	1113.79	4	0	20
2026.08.12	20:23:00	1113.78	1113.82	1113.62	1113.81	26	0	20
2026.08.12	20:24:00	1113.80	1113.80	1113.79	1113.79	2	0	20
2026.08.12	20:25:00	1113.80	1113.80	1113.80	1113.80	1	0	20
2026.08.12	20:26:00	1113.83	1114.03	1113.83	1114.00	18	0	20
2026.08.12	20:27:00	1113.99	1113.99	1113.90	1113.92	11	0	20
2026.08.12	20:28:00	1113.91	1113.92	1113.82	1113.82	7	0	20
2026.08.12	20:29:00	1113.77	1113.80	1113.77	1113.80	2	0	20
2026.08.12	20:30:00	1113.79	1113.87	1113.77	1113.87	14	0	20
2026.08.12	20:31:00	1113.90	1113.92	1113.89	1113.92	7	0	20
2026.08.12	20:32:00	1113.93	1113.99	1113.64	1113.64	38	0	20
2026.08.12	20:33:00	1113.66	1113.79	1113.66	1113.77	12	0	20
2026.08.12	20:34:00	1113.75	1113.75	1113.57	1113.59	21	0	20
2026.08.12	20:35:00	1113.60	1113.64	1113.60	1113.64	7	0	20
2026.08.12	20:36:00	1113.67	1113.71	1113.67	1113.71	3	0	20
2026.08.12	20:38:00	1113.69	1113.71	1113.69	1113.71	2	0	20
2026.08.12	20:39:00	1113.72	1113.91	1113.72	1113.91	7	0	20
2026.08.12	20:40:00	1113.92	1113.96	1113.84	1113.92	13	0	20
2026.08.12	20:41:00	1113.93	1113.93	1113.93	1113.93	1	0	20
2026.08.12	20:42:00	1113.92	1113.93	1113.92	1113.93	2	0	20
2026.08.12	20:43:00	1113.94	1113.95	1113.94	1113.94	5	0	20
2026.08.12	20:44:00	1114.01	1114.03	1114.00	1114.00	7	0	20
2026.08.12	20:45:00	1114.00	1114.03	1113.79	1113.79	7	0	20
2026.08.12	20:46:00	1113.81	1114.00	1113.80	1113.99	10	0	20
2026.08.12	20:47:00	1114.01	1114.03	1114.00	1114.01	5	0	20
2026.08.12	20:48:00	1114.00	1114.00	1113.98	1113.99	4	0	20
2026.08.12	20:49:00	1114.00	1114.07	1114.00	1114.03	7	0	20
2026.08.12	20:50:00	1114.02	1114.20	1113.99	1114.20	14	0	20
2026.08.12	20:51:00	1114.21	1114.24	1114.21	1114.21	7	0	20
2026.08.12	20:52:00	1114.22	1114.22	1114.17	1114.17	4	0	20
2026.08.12	20:53:00	1114.15	1114.15	1114.04	1114.05	4	0	20
2026.08.12	20:54:00	1114.04	1114.04	1114.04	1114.04	1	0	20
2026.08.12	20:55:00	1114.06	1114.11	1114.06	1114.09	4	0	20
2026.08.12	20:57:00	1114.11	1114.16	1114.11	1114.14	4	0	20
2026.08.12	20:59:00	1114.16	1114.20	1114.14	1114.15	9	0	20
2026.08.12	21:00:00	1114.16	1114.23	1114.15	1114.15	7	0	20
2026.08.12	21:01:00	1114.13	1114.20	1114.04	1114.20	12	0	20
2026.08.12	21:02:00	1114.21	1114.21	1114.21	1114.21	1	0	20
2026.08.12	21:03:00	1114.22	1114.25	1114.22	1114.25	2	0	20
2026.08.12	21:04:00	1114.26	1114.27	1114.26	1114.27	2	0	20
2026.08.12	21:05:00	1114.25	1114.27	1114.18	1114.27	9	0	20
2026.08.12	21:06:00	1114.25	1114.25	1114.19	1114.19	9	0	20
2026.08.12	21:07:00	1114.21	1114.21	1114.21	1114.21	1	0	20
2026.08.12	21:08:00	1114.20	1114.35	1114.20	1114.34	9	0	20
2026.08.12	21:09:00	1114.33	1114.33	1114.29	1114.29	3	0	20
2026.08.12	21:10:00	1114.28	1114.28	1114.28	1114.28	1	0	20
2026.08.12	21:11:00	1114.29	1114.56	1114.29	1114.56	15	0	20
2026.08.12	21:13:00	1114.55	1114.56	1114.55	1114.56	2	0	20
2026.08.12	21:15:00	1114.55	1114.62	1114.54	1114.58	10	0	20
2026.08.12	21:16:00	1114.57	1114.65	1114.57	1114.65	7	0	20
2026.08.12	21:17:00	1114.66	1114.74	1114.64	1114.64	6	0	20
2026.08.12	21:18:00	1114.64	1114.64	1114.64	1114.64	1	0	20
2026.08.12	21:19:00	1114.66	1114.70	1114.66	1114.70	4	0	20
2026.08.12	21:20:00	1114.71	1114.71	1114.53	1114.53	8	0	20
2026.08.12	21:21:00	1114.56	1114.68	1114.55	1114.68	14	0	20
2026.08.12	21:22:00	1114.70	1114.71	1114.63	1114.64	7	0	20
2026.08.12	21:23:00	1114.64	1114.65	1114.62	1114.64	6	0	20
2026.08.12	21:24:00	1114.66	1114.69	1114.66	1114.69	2	0	20
2026.08.12	21:25:00	1114.71	1114.76	1114.51	1114.59	12	0	20
2026.08.12	21:26:00	1114.61	1114.69	1114.61	1114.69	11	0	20
2026.08.12	21:27:00	1114.71	1114.72	1114.57	1114.57	17	0	20
2026.08.12	21:28:00	1114.55	1114.62	1114.52	1114.54	23	0	20
2026.08.12	21:29:00	1114.53	1114.56	1114.44	1114.50	11	0	20
2026.08.12	21:30:00	1114.51	1114.56	1114.51	1114.56	9	0	20
2026.08.12	21:31:00	1114.55	1114.56	1114.46	1114.48	20	0	20
2026.08.12	21:32:00	1114.50	1114.52	1114.48	1114.50	17	0	20
2026.08.12	21:33:00	1114.49	1114.52	1114.46	1114.49	36	0	20
2026.08.12	21:34:00	1114.53	1114.53	1114.36	1114.38	12	0	20
2026.08.12	21:35:00	1114.37	1114.38	1114.36	1114.36	16	0	20
2026.08.12	21:36:00	1114.37	1114.43	1114.36	1114.38	8	0	20
2026.08.12	21:37:00	1114.39	1114.52	1114.39	1114.42	17	0	20
2026.08.12	21:38:00	1114.44	1114.47	1114.34	1114.47	17	0	20
2026.08.12	21:39:00	1114.52	1114.52	1114.47	1114.49	8	0	20
2026.08.12	21:40:00	1114.47	1114.59	1114.47	1114.59	9	0	20
2026.08.12	21:41:00	1114.61	1114.70	1114.61	1114.67	7	0	20
2026.08.12	21:42:00	1114.70	1114.70	1114.56	1114.56	18	0	20
2026.08.12	21:43:00	1114.57	1114.61	1114.54	1114.56	22	0	20
2026.08.12	21:44:00	1114.54	1114.57	1114.54	1114.56	6	0	20
2026.08.13	09:05:00	1113.99	1114.01	1113.98	1114.01	4	0	20
2026.08.13	09:06:00	1114.04	1114.20	1114.04	1114.17	14	0	20
2026.08.13	09:07:00	1114.21	1114.38	1114.21	1114.35	23	0	20
2026.08.13	09:08:00	1114.35	1114.57	1114.34	1114.48	11	0	20
2026.08.13	09:09:00	1114.46	1114.62	1114.46	1114.58	12	0	20
2026.08.13	09:10:00	1114.59	1114.66	1114.58	1114.64	18	0	20
2026.08.13	09:11:00	1114.63	1114.64	1114.60	1114.64	14	0	20
2026.08.13	09:12:00	1114.63	1114.74	1114.62	1114.72	9	0	20
2026.08.13	09:13:00	1114.72	1114.72	1114.72	1114.72	1	0	20
2026.08.13	09:14:00	1114.66	1114.66	1114.66	1114.66	1	0	20
2026.08.13	09:15:00	1114.66	1114.66	1114.61	1114.64	4	0	20
2026.08.13	09:16:00	1114.61	1114.61	1114.61	1114.61	1	0	20
2026.08.13	09:17:00	1114.64	1114.65	1114.53	1114.53	6	0	20
2026.08.13	09:18:00	1114.56	1114.56	1114.46	1114.48	6	0	20
2026.08.13	09:19:00	1114.46	1114.47	1114.46	1114.46	3	0	20
2026.08.13	09:20:00	1114.46	1114.46	1114.31	1114.37	5	0	20
2026.08.13	09:21:00	1114.36	1115.02	1114.34	1115.02	17	0	20
2026.08.13	09:22:00	1115.01	1115.50	1115.01	1115.43	17	0	20
2026.08.13	09:23:00	1115.43	1115.62	1115.43	1115.62	8	0	20
2026.08.13	09:24:00	1115.62	1115.86	1115.54	1115.86	14	0	20
2026.08.13	09:25:00	1115.86	1115.86	1115.70	1115.70	6	0	20
2026.08.13	09:26:00	1115.70	1115.70	1115.49	1115.49	17	0	20
2026.08.13	09:27:00	1115.49	1115.52	1115.44	1115.52	10	0	20
2026.08.13	09:28:00	1115.53	1115.59	1115.52	1115.58	8	0	20
2026.08.13	09:29:00	1115.59	1115.71	1115.58	1115.64	15	0	20
2026.08.13	09:30:00	1115.64	1115.80	1115.53	1115.54	19	0	20
2026.08.13	09:31:00	1115.54	1115.56	1115.45	1115.50	19	0	20
2026.08.13	09:32:00	1115.50	1115.50	1115.50	1115.50	1	0	20
2026.08.13	09:33:00	1115.50	1115.55	1115.44	1115.44	8	0	20
2026.08.13	09:34:00	1115.45	1115.84	1115.45	1115.84	21	0	20
2026.08.13	09:35:00	1115.82	1116.09	1115.78	1115.88	14	0	20
2026.08.13	09:36:00	1115.86	1115.89	1115.76	1115.81	14	0	20
2026.08.13	09:37:00	1115.83	1115.87	1115.83	1115.87	4	0	20
2026.08.13	09:38:00	1115.86	1115.86	1115.66	1115.82	18	0	20
2026.08.13	09:39:00	1115.85	1116.09	1115.79	1115.81	18	0	20
